title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Chính chủ cho thuê tòa nhà Đường Thi Sách, Bến Nghé, Q.1 ngay Công Trường Mê Linh. 10x20m
",2,365,,1,10,,,,"
- Cho thuê tòa văn phòng Quận 1. Giá rẻ,Chính chủ.- Địa chỉ: Thi Sách, Phường Bến Nghé,Quận 1, TP HCM.- Diện tích: Ngang 10m x 20m. DTSD.1300m2.- Nằm tại vị trí đắc địa nhất Sài Gòn, nằm ngay vòng xoay công trường Mê Linh, nơi tập trung những tòa nhà cao tầng và là nơi tập trung những khách sạn 4 - 5 sao.Kết cấu: Một trệt 6 lầu. Hai thang bộ,Một thang máy, khu WC nam và nữ.Nội thất cao cấp.- Văn phòng có diện tích 160m2/sàn. Sàn thông suốt.Giá cho thuê: 500tr.
",,,500,200,,5,,10.777699,106.7052537
"
Cho thuê nhà 2 mặt tiền mặt phố NGUYỄN HỮU HUÂN, dt 40m2x3 tầng, mt 13m, giá 85tr, Lh: 0988402342
",4,365,,2,37,,,,"
Cho thuê nhà đẹp mặt phố Nguyễn Hữu Huân - quận Hoàn Kiếm- Diện tích  40m2 x 3 tầng- Mặt tiền  8m +5m- Giá thuê 85tr / thángCho thuê cả nhà riêng biệt, thông sàn, wc các tầng, vào luôn được, nhà mới đẹpKhu vực phố Cổ, phố đi bộ sầm uất thuận lợi kinh doanh các mô hình như cà phê, showroom trưng bày, trà sữa, văn phòng,...- Hợp đồng lâu dài, ổn địnhliên hệ Ms Huyền 0988402342
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512165334-56af_wm.jpeg,,85,120,,5,,21.0330294,105.854457
"
Chính chủ cho thuê căn hộ hope riverside 70m2 2PN 2wc 5tr/th: LH 0941.599.868
",2,365,,2,39,,,2,"
Chính chủ cho thuê căn hộ chung cư Hope Riverside Long Biên.Căn hộ nằm vị trí đắc địa Long Biên, cạnh Vinhomes Riverside được thừa hưởng tất cả tiện ích của Vin, căn hộ đi lại thông thoáng thuận tiện, cách Aeon Maill Long Biên 1km, cách Times City 2km.Căn hộ với đầy đủ tiện ích đi kèm, gym, bể bơi...Mọi thông tin xin Liên Hệ trực tiếp.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505151349-9235_wm.jpg,,5,70,,5,,21.0404987335205,105.904792785645
"
Cho thuê nhà hẻm Hoàng Văn Thụ gần Nguyễn Trọng Tuyển. (10x10m), nhà đậu xe hơi, tiện thuê làm vp
",1,365,,1,9,,,2,"
Cần cho thuê nhà nguyên căn, hẻm 211 Hoàng Văn Thụ, phường 8, Phú Nhuận.Giá tốt - nhà trống dọn vào ở ngay.- DT: 10m x 10m - DTSD: Trệt, lầu.- Nhà xây 1 trệt 1 lầu, 2PN 2WC.- Nằm trong hẻm an ninh, thông thoáng.- Nhà nằm trên trục đường chính Hoàng Văn Thụ, gần bên công viên Hoàng Văn Thụ, thuận tiện di chuyển sang Quận 1, Tân Bình, Bình Thạnh, sân bay Tân Sơn Nhất..- Tiện ích: Gần Công An Phú Nhuận, bệnh viện Phú Nhuận, KS Tân Sơn Nhất Sài Gòn, White Palace,Nhanh chóng gọi ngay để xem nhà.Số điện thoại liên hệ: 090 278 2495.Thương lượng trực tiếp với chính chủ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/06/20200306135902-cbe8_wm.jpg,,27,100,,5,,10.7997228,106.6737121
"
Chính chủ cho thuê nhà 2 tầng sạch đẹp trên phố Thượng Thanh, Long Biên, Hà Nội
",4,365,,2,39,,,,"
Cho thuê nhà 85 m2 x 2 tầng ở và kinh doanh mọi mặt hàng đều đẹp. Vị trí trung tâm, khu dân cư cực kỳ sầm uất trên phố Thượng Thanh, Long Biên, Hà Nội.Mặt tiền thoáng, có vỉa hè, đường rộng ô tô đỗ cửa thoải mái.Giá thuê 12 triệu/tháng.Liên hệ: 0904529198.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/14/imq3bFtD/20200414145433-eeb6_wm.jpg,,12,85,,5,,21.0655013,105.8883137
"
Cho thuê nhà xưởng khu vực Long An - Liên hệ 0978628689
",7,365,,8,110,,,,"
Cho thuê kho, nhà xưởng trong và ngoài KCN tỉnh Long An với nhiều quy mô phù hợp đa dạng ngành nghề.- Diện tích: Từ 1,000 - 3,000 - 5,000 - 7,000 - 10,000 đến 20,000m2.- Mục đích sử dụng: Mở công ty, xưởng sản xuất, kho chứa hàng...- Tiện ích đi kèm: Khu văn phòng, PCCC tự động, nhà bảo vệ, nhà vệ sinh, trạm điện lớn, cấp thoát nước đầy đủ, đường rộng cho xe container...- Giá rẻ tùy khu vực: Dao động 65,000 - 75,000 VND/m2/tháng.- Giấy tờ pháp lý đầy đủ, phù hợp cho tất cả đối tượng khách hàng (kể cả người nước ngoài).Thông tin chi tiết xin vui lòng liên hệ: Phúc 0971 080 880 - Phương 0978 628 689.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/07/20200307165101-ad24_wm.jpg,,0,1000,,5,,10.8771466830181,106.371753447038
"
Cho thuê nhà mặt phố Tô Hiệu 160m2 lô góc 2 tầng giá 35 triệu/th. LH 0979607423
",4,365,,2,28,,,,"
Cho thuê nhà mặt phố Tô Hiệu.Diện tích 160m2, 2 tầng.Mặt tiền 8 - 10m.Giá chỉ 35 triệu.Vị trí đẹp, trung tâm quận Cầu Giấy, thích hợp mọi loại hình kinh doanh.Vỉa hè rộng, thích hợp nhà hàng, cafe, đồ uống,...Liên hệ ngay: Mr Tuân 0979607423.Zalo: 0378523222.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512093339-28cc_wm.jpg,,35,160,,5,,21.0416549,105.7932017
"
Căn hộ dịch vụ ngõ 76 Linh Lang 45 - 55m2 mới đẹp giá rẻ chỉ từ 8tr/1 căn. ĐT 0988556899
",2,365,,2,25,,,,"
Căn hộ dịch vụ tại ngõ 12 Đào Tấn và ngõ 76 Linh Lang, quận Ba Đình, Hà Nội. Nhà 8 tầng mới tinh có thang máy, hầm để xe.- DT: 40 - 60m2/ căn.- Giá: 8Tr - 11.5tr/tháng (giá cố định suốt hợp đồng).Nhận nhà luôn.- Dọn phòng: 1 - 2 lần / tuần.- Internet tốc độ cao miễn phí, truyền hình cáp.- Đầy đủ nội thất với TV, tủ lạnh, máy giặt, máy sấy, lò vi sóng, dụng cụ bếp, bếp từ nhập khẩu, nồi cơm điện, ấm siêu tốc, giường ngủ, bàn phấn, máy sấy tóc...Phòng tắm đầy đủ bồn tắm, đèn sưởi.Phòng khách có sofa, bàn làm việc, bàn trà, thảm, điều hòa Daikin 2 chiều.Vị trí trung tâm nhưng trong một khu phố an toàn và yên tĩnh, đầy ánh sáng tự nhiên với cửa sổ lớn;Trong vòng vài phút đi bộ hoặc xe máy đến TTTM Lotte, Vinhomes Liễu Giai, KS Daewoo, khu phố ẩm thực Đào Tấn, nhà hàng, quán cà phê, đại sứ quán và các tổ chức quốc tế tại quận Ba Đình.LH anh Hoàn 0988556899 (Kết bạn zalo để nhận ảnh đầy đủ).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505151948-d710_wm.jpg,,8,45,,5,,21.0363000231821,105.810116249205
"
Cho thuê căn hộ chung cư Starcity Lê Văn Lương 2 phòng ngủ đủ đồ, 13 triệu/tháng, 0984.898.222
",2,365,,2,52,,,,"
Căn hộ cần cho thuê có DT 86m2, thiết kế 2 ngủ, 2 vệ sinh, nhà có nội thất đủ đồ, cao cấp, các phòng thoáng, ánh sáng tự nhiên. Nội thất gồm tivi, sofa, tủ lạnh, máy giặt,... Khách chỉ mang đồ áo vào ở.Giá: 13 triệu/tháng.LH: 0984.898.222 em Huy.
",https://file4.batdongsan.com.vn/resize/745x510/2019/12/12/20191212092308-95e6_wm.jpg,,13,86,,5,,21.0061817169189,105.806427001953
"
Cho thuê nhà Mặt phố Tôn Đức Thắng giá 120 triệu, 160mx3T, MT 5,5m, KD có lộc
",4,365,,2,32,,,3,"
Cho thuê nhà Mặt phố Tôn Đức Thắng giá 120 triệu, 160mx3T, MT 5,5m, KD có lộcDiện tích sử dụng 160m2. Mặt tiền rộng 5,5mHướng Đông NamNhà rộng rãi, vuông vắn, cho thuê từ tầng 1 đến tầng 3. Chủ dễ tính, tạo điều kiện cho khách thuê, kinh doanh mọi mô hình.- Vị trí: Trung tâm của Hà Nội. Bao quanh là các tòa văn phòng, ngân hàng, chung cư cao cấp, công viên, bệnh viện, trường học, dân trí cao, an ninh tốt, vỉa hè rộng, sầm uất, là nơi hắt hơi cũng ra tiền.Thích hợp: Kinh doanh các mô hình như hàng ăn uống, nhà hàng, cafe, salon, trà sữa, trà chanh, sữa chua trân châu, quần áo, ngân hàng, shop, cửa hàng giới thiệu sản phẩm, sửa/ bán điện thoại, showroom trưng bày.Giá thuê 120 triệu, có gia lộc cho khách thiện chí thuê lâu dàiLH 0943699922  0945998884
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512165250-b2d4_wm.jpg,,120,160,,5,,21.0267424,105.8338142
"
Cho thuê căn hộ Tresor 3pn lầu cao view hồ bơi
",2,365,,1,16,,,,"
Mình cần cho thuê gấp căn hộ Tresor,39 Bến Vân Đồn P12Q4,view ĐN ,căn hộ 92m2 3 phòng ngủ 2wc có đầy đủ tiện nghi ,khu vực ko kẹt xe đi lại thoải mái ,nhà bếp và phòng khách rộng lớn ,cho thuê giá 26 tr/th, LH  A Trung 0909354588
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512165242-9157_wm.jpg,,26,92,,5,,10.766646385192871,106.70347595214844
"
Cho thuê CH The Prince Residence: 79m2, 2 phòng ngủ, 2WC giá: 20tr/tháng, LH: 0968.35.40.40
",2,365,,1,9,,,2,"
Cho thuê CH The Prince Residence, Nguyễn Văn Trỗi, Phú Nhuận.- Diện tích 79m2, 2 phòng ngủ, 2WC.- Tiện ích nội ngoại khu đầy đủ.Giá: 20tr/tháng.LH: 0968.35.40.40 Bảo.
",https://file4.batdongsan.com.vn/resize/745x510/2019/10/22/20191022134904-b00a_wm.jpg,,20,79,,5,,10.7919921875,106.680908203125
"
Cho thuê mặt tiền 368 Nguyễn Đình Chiểu Phường 05 đoạn 2 chiều Quận 3 LH: 0767626207 
",4,365,,1,15,,,,"
Cho thuê mặt tiền 368 Nguyễn Đình Chiểu Phường 05 đoạn 2 chiều Quận 3 Diện tích xây dựng: 280m2, nhà 3 tấm, mới đẹp vào sử dụng ngayGiá thuê 42 tr/tháng. Nhà mặt tiền Tuyến đường sầm uất, tập trung nhiều thương hiệu. Ưu tiên hợp đồng lâu dàiLiên hệ:  0767626207 Chị Hoàng ( MTG  MG )
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512164421-ce29_wm.jpg,,42,280,,5,,10.7724883,106.6844472
"
Cho thuê CH The Botanica: 120m2, 3 phòng ngủ, 2WC. Giá: 20tr/tháng LH: 0968 35 40 40 Gia Bảo
",2,365,,1,22,,,3,"
Cho thuê căn hộ cao cấp The Botanica, Phổ Quang, Tân Bình:- Thiết kế diện tích: 120m2, 3 phòng ngủ, 2WC.- Tầng cao, view đẹp thoáng mát.- Khu vực an ninh, dân trí cao.- Tiện ích nội ngoại khu đầy đủ.* Giá: 20tr/tháng.* LH: 0968 35 40 40 Gia Bảo.
",https://file4.batdongsan.com.vn/resize/745x510/2019/12/14/20191214102451-4406_wm.jpg,,20,120,,5,,10.8087100982666,106.669357299805
"
Phòng trọ Bình Thạnh giá rẻ bao điện nước. LH: 0937055306
",1,365,,1,3,,,1,"
Phòng trọ sạch sẽ thoáng mát bao điện nước (không xài máy lạnh) cho 1 người ở tối đa 2 người.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/11/20200511202212-f55d_wm.jpg,,2,12,,5,,10.8105831,106.7091422
"
Cho thuê HXH 163/6C Phan Xích Long, gần Vạn Kiếp, quận Phú Nhuận
",1,365,,1,9,,,,"
HXH 163/6C Phan Xích Long, gần Vạn Kiếp, DT 4.2 x11.5, 2 Lầu, 3PN, 3WC, gần chợ, khu sầm uất, cho Online, GĐ... Giá: 13.5tr/Tlượng. Chính chủ Hương - 0843555516 MMG
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/11/20200511164957-b315_wm.jpg,,13,150,,5,,10.7990307,106.6868272
"
Cần cho thuê gấp căn hộ Nam Phúc 3PN, giá full nội thất 23 triệu/tháng. LH xem nhà 0917.761.949
",2,365,,1,19,,,,"
Cho thuê căn hộ chung cư tại Nam Phúc - Le Jardin - Quận 7, Hồ Chí Minh.Giá: 23 triệu/tháng, diện tích: 124m2.Thông tin mô tả:Nhà mới đẹp, 3 phòng ngủ, 2WC. Nhà đầy đủ nội thất, lầu cao thoáng mát, khách chỉ xách vali vào ở.Liên hệ: 0917.761.949 Thùy trang.Ngoài ra còn rất nhiều căn bán và cho thuê Nam Phúc, Hưng Phúc... Khu vực Phú Mỹ Hưng. AC có nhu cầu liên hệ em đi xem nhà thực tế.
",https://file4.batdongsan.com.vn/resize/745x510/2019/11/27/20191127171621-c687_wm.jpg,,23,110,,5,,10.7232780456543,106.730018615723
"
Cho thuê nhà phố Park Riverside, giá 11tr/tháng, với đầy đủ tiện ích, LH: 0962012208 Trà Giang
",4,365,,1,21,,,,"
Cho thuê nhà phố Park Riverside Tân Cảng, 1 trệt 2 lầu, diện tích 5x15m với thiết kế chuẩn Châu Âu.Khu Compound ven sông thoáng mát đẹp đẽ.Đầy đủ tiện ích.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/20200504104623-c29d_wm.jpg,,11,75,,5,,10.8070869445801,106.799858093262
"
Chính chủ cần cho thuê 3 căn 56, 75m2 và 80m2, Flora Novia, nhà mới vô ở ngay, LH 0939720039
",2,365,,1,24,,,2,"
Chính chủ cần cho thuê 2 căn hộ 75m2 và 80m2, dự án Flora Novia, mặt tiền Phạm Văn Đồng, Linh Tây Thủ Đức. 0939720039.- Vị trí mặt tiền Phạm Văn Đồng thuận tiện: 5 phút về chợ Thủ Đức, 10 phút về làng đại học, 15 phút về Bình Thạnh, Gò Vấp, 20 phút về sân bay, 25 phút về trung tâm thành phố, đối diện trung tâm thương mại Giant Mall triển khai 2020,- Tiện ích cao cấp: Hồ bơi tràn tầng 5, 4 tầng trung tâm thương mại, gym, yoga, khu BBQ, công viên nội khu, an ninh 3 lớp...- Nay không có nhu cầu sử dụng cần cho thuê 2 căn:- Căn 56m2 2PN 1WC tầng 11 view nội khu giá 7tr/tháng.- Căn 75m2 2PN, 2WC tầng 8 view Phạm Văn Đồng giá 10tr/tháng bao phí quản lý.- Căn 75m2 2PN 2WC tầng 15 full nội thất cao cấp, máy lạnh, rèm bếp, tủ lạnh, tivi, máy giặt giá 13tr/tháng bao phí quản lý.- Căn 80m2 căn góc 3PN, 2WC view Phạm Văn Đồng, view thành phố giá 13tr/tháng bao phí quản lý.- Nội thất hoàn thiện: Full bếp, thiết bị vệ sinh, full sàn gỗ, máy lạnh...Liên hệ xem nhà: 0939720039.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/24/20200324084841-f8ab_wm.jpg,,7,56,,5,,10.8562936782837,106.752014160156
"
Chính chủ cho thuê căn hộ Rice City Sông Hồng, 70m2 2PN 5tr/th, LH 0941.599.868
",2,365,,2,39,,,2,"
Chính chủ cần cho thuê căn hộ Rice City Sông Hồng.Căn hộ nguyên bản chủ đầu tư. Căn hộ thiết kế 70m2 2 phòng ngủ.Căn hộ nằm ở tầng cao view thoáng.Nhà mới nhận thiết kế phù hợp với gia đình trẻ.Mọi thông tin xin liên hệ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505152104-a394_wm.jpg,,5,70,,5,,21.0543251037598,105.877807617188
"
Cho thuê Shophouse 82 m2 - căn góc - chân toà S2.01 - VHOP - khu cư dân đông đúc, giá chỉ 40 t/th
",4,365,,2,33,,,,"
Gia đình không có nhu cầu sử dụng nên cho thuê Shophouse góc - chân đế tòa S2.01  Vinhomes Ocean Park.Thông tin shop house cụ thể như sau:-	Tổng diện tích: 82 m2-	Vị trí: Căn góc, mặt đường 17 m, gần 2 khu trường học, đối diện nhà để xe 5 tầng nên vị trí rất hút khách hàng-	Giá cho thuê: 40 triệu/thángLiên hệ để biết thêm thông tin chi tiết: 096 1111 286Email: vuile@bdsnhamoi.vnWebsite: - http://banoceanpark.vn/ http://bdsnhamoi.vn 
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512165140-da24_wm.jpg,,40,82,,5,,21.00241470336914,105.964111328125
"
Cho thuê nhà nguyên căn 2 mặt tiền Lý Thường Kiệt 10x25m, 250tr/tháng. LH 0938 14 6684
",4,365,,1,11,,,,"
Cần cho thuê nhà nguyên căn 2 mặt tiền Lý Thường Kiệt, Quận 10.Đoạn đối diện sân vận động Phú Thọ.Diện tích 10x25m, nở hậu 20m.Có hẻm hông 6m.Khu vực kinh doanh sầm uất đa ngành nghề.Cọc 3 thanh toán 3.Giá 250tr/tháng.Liên hệ 0938146684.
",,,250,250,,5,,10.773266,106.6594674
"
Cho thuê CH Saigonres Plaza: 75m2, 2 phòng ngủ, 2WC giá: 10tr/tháng LH: 0968354040
",2,365,,1,3,,,2,"
Cho thuê CH Saigonres Plaza, Nguyễn Xí, Bình Thạnh.- Diện tích: 75m2, 2 phòng ngủ, 2WC.- Khu vực an ninh, dân trí cao.- Tiện ích nội ngoại khu đầy đủ.* Giá: 10tr/tháng.* LH: 0968354040 Tiến.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/07/20200207100408-de20_wm.jpg,,10,75,,5,,10.8161535263062,106.707344055176
"
Cho thuê CH 1PN Lê Thị Riêng,Bến Thành Q1, DT 40m2, có bếp, full nội thất, giá 8.5tr/t-0932.103.949
",2,365,,1,10,,,1,"
Cần cho thuê gấp căn hộ 1PN tại 121 Lê Thị Riêng, Phường Bến Thành Q1, DT: 40m2, có bếp, full nội thất, giá 8.5tr/th ban công, bếp riêng, full nội thất. Nhà mới ở được ngay.Phòng ốp gỗ nội thất cao cấp y như hình, với thiết bị WC cao cấp. Khu bếp riêng và bàn ăn riêng ko chung với phòng ngủ.Phòng tại khu vực trung tâm, thuận tiện đi lại. Cách phố Bùi Viện 500m. Tiện đi lại trung tâm quận 1, đi lại dễ dàng.Ngay chợ Bến Thành 300m, hẻm thông ra đường nguyễn Trãi.Nhà có giếng trời thoáng mát cả ngày, có khu vực sân thượng cho khách ngồi cafe.Nội thất mới, đầy đủ tiện nghi, có phòng tắm xông hơi. Có bếp và ban công riêng. Toàn bộ nội thất mới full hết.Có người dọn phòng sạch sẽ, có người quản lý căn hộ an ninh 24/24.Sàn gỗ thật 100%, ban công thoáng mát.Có khu vực ăn uống, cafe, tổ chức BBQ trên sân thượng, đẹp thoáng mát.Phù hợp vợ chồng, NVVP. Giờ giấc tự do, khoá từ hiện đại an ninh. Để xe miễn phí, wifi, cáp.Chỉ tính thêm tiền điện, 3,500/kw.Vệ sinh, thay ga gối 1/tuần. Còn loại 1 PN GIÁ 8,5TR. Ngoài ra còn Studio giá 7tr full nội thấtLH: 0932.103.949để xem nhà.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512165109-0b42_wm.jpg,,8,40,,5,,10.7711588,106.6908328
"
Cho thuê khách sạn 7 tầng, 12 phòng full nội thất mặt tiền Phạm Ngũ Lão Quận 1. Giá: 150 tr/th
",4,365,,1,10,,,,"
+ Vị trí cực đắc địa, tập trung nhiều cao ốc văn phòng, nhà hàng, khách sạn, bệnh viện nên khu vực cực kỳ phát triển, dân trí cao, xung quanh đầy đủ mọi tiện ích, khu vực sầm uất, giao thông cực kỳ thuận tiện.+ Diện tích: 4x17m.+ Kết cấu: 7 tầng.+ Khả năng sử dụng: Rất lý tưởng để ở mở văn phòng công ty, cho thuê thu nhập cao.+ Gia đình cần tiền nên cho thuê giá cực rẻ, thấp hơn giá thị trường rất nhiều, còn thương lượng cho khách hàng thiện chí.+ Giá thuê: 150 triệu/tháng.Rất mong gặp anh chị thiện chí.- LH để được xem nhà ngay: Minh 0938 14 66 84.Không còn căn nào giá và diện tích tốt hơn căn này!
",,,150,68,,5,,10.7687678,106.6935108
"
Cho thuê nhà 6 tầng mặt tiền đường Nguyễn Trãi, Quận 1. Giá: 230 triệu/tháng
",4,365,,1,10,,,,"
+ Vị trí cực đắc địa, tập trung nhiều cao ốc văn phòng, nhà hàng, khách sạn, bệnh viện nên khu vực cực kỳ phát triển, dân trí cao, xung quanh đầy đủ mọi tiện ích, khu vực sầm uất, giao thông cực kỳ thuận tiện.+ Diện tích: 5x30m.+ Kết cấu: 6 tầng.+ Khả năng sử dụng: Rất lý tưởng để ở, mở văn phòng công ty, cho thuê thu nhập cao.+ Gia đình cần tiền nên cho thuê giá cực rẻ, thấp hơn giá thị trường rất nhiều, còn thương lượng cho khách hàng thiện chí.+ Giá thuê: 230 triệu/tháng.Rất mong gặp anh chị thiện chí.- LH để được xem nhà ngay: Minh 0938 14 66 84.Không còn căn nào giá và diện tích tốt hơn căn này!
",,,230,150,,5,,10.7646931,106.6875238
