title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
CHo thuê VInhome theo ngày -Tuần -Tháng -Năm giá chỉ từ 1tr1 liên hệ:0938.123.882
",2,365,,1,3,,,2,"
Chuyên cho thuê căn hộ dịch vụ Vinhome Central Park theo ngày - tuần - tháng - giá chỉ từ 1,1 triệu/ngày (được dọn vệ sinh hằng ngày).- Landmark 1.2.3.4.5.6-Landmark Plus, Landmark 81.- Từ 1 - 4PN.Ưu tiên hợp đồng lâu dài (chỉ từ 15tr/tháng).- Với các đầy đủ tiện ích: Siêu thị Vinmart, phòng gym yoga California, rạp chiếu phim CGV, nhà hàng, cafe, hồ bơi tràn, khu vui chơi trẻ em, spa, công viên...- Địa chỉ: 208 Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, TP HCM. Di chuyển cực kỳ thuận tiện đến các quận trung tâm: Quận 1, quận 2, quận 3, quận 4...: 5 - 10 phút đi xe được ưu tiên hợp đồng thuê lâu dài.- Đến với căn hộ dịch vụ Vinhomes Central Park của chúng tôi bạn sẽ được trải nghiệm cuộc sống trong không gian đầy đủ tiện nghi và dịch vụ cao cấp dành cho cư dân nơi đây. Một cuộc sống hoàn hảo với những trải nghiệm đầy thú vị, nhất định sẽ làm bạn hài lòng về chúng tôi.-------------------------------Để biết thêm thông tin chi tiết về căn hộ cho thuê Vinhome central park Quận Bình Thạnh.Quý khách vui lòng liên hệ.Hotline: 0938.123.882 (viber zalo).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512115505-205a_wm.jpg,,1,0,,5,,10.794928550720215,106.72074127197266
"
Cho thuê nhiều căn 2PN và 3PN sunrise riverside nhà bè, giá 12 triệu/tháng, LH: 0916466139 
",2,365,,1,8,,,,"
1. Nội thất cơ bản (bếp, rèm, máy lạnh).- 2PN + 1WC: 10tr/ tháng.- 2PN + 2WC: 11 - 12tr/ tháng.- 3PN + 2WC (83m2): 14tr/ tháng.- 3PN + 2WC (93 - 104m2): 15tr/ tháng. 2. Full nội thất:- 2PN + 1WC: 11tr/ tháng.- 2PN + 2WC: 13 - 15tr/ tháng.- 3PN + 2WC (83m2): 18 - 20tr/ tháng.- 3PN + 2WC (93 - 104m2): 20 - 25tr/ tháng.Khách hàng có nhu cầu liên hệ em nha.DT: 0916466139 Em Thuận Tùng. 
",,,12,0,,5,,10.722357749939,106.702690124512
"
Cho thuê mặt tiền Hoàng Văn Thụ, 8x27m, trệt lửng đường lớn sầm uất tiện kinh doanh, 100 tr/th
",4,365,,1,22,,,,"
Cho thuê mặt tiền đường chính Hoàng Văn Thụ, phường 4, quận Tân Bình, đường lớn tiện mở shoroom văn phòng kinh doanh đa ngành nghề. Mặt tiền rộng 8m là vị trí góc với một bên là hẻm lớn, nơi dân cư đông đúc, giao thương sầm uất. Cho thuê trệt + lửng với giá 100 triệu/tháng thương lượng.Liên hệ xem nhà: 0945.515.689 - Mr Lâm.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/04/20200304171353-56c7_wm.jpg,,100,216,,5,,10.797861,106.6583893
"
Cho thuê văn phòng trong tòa nhà ngay vòng xoay Điện Biên Phủ
",2,365,,1,10,,,,"
Cho thuê văn phòng tại P. Đa Kao, Quận 1.Bên mình cung cấp hệ thống văn phòng với nhiều sự lựa chọn tại tại Nguyễn Bỉnh Khiêm, P. Đa Kao, Q1.+ Khu vực giao thông thuận lợi kết nối các tuyến đường chính Nguyễn Bỉnh Khiêm, Hoàng Sa, Điện Biên Phủ đi các Quận 1, 2, 3, Bình Thạnh, Phú Nhuận,...+ Có các điểm dừng, đỗ xe hơi thuận tiện.* Diện tích:+ 5P diện tích 19m2.+ 3P diện tích 35m2.* Đặc điểm:+ Sàn trống suốt, có ban công hoặc cửa sổ thoáng mát.+ Có hầm để xe, có thang máy, thang bộ.+ Hệ thống điện 3 pha rất an toàn và tiết kiệm điện.+ Hệ thống báo cháy, phòng cháy chữa cháy an toàn.+ Khu văn phòng yên tĩnh, sạch sẽ và an ninh.+ Sân thượng có khu sinh hoạt chung.-----------------------------+ Giảm 15% cho đến hết tháng 6.+ Mỗi phòng có gắn đồng riêng.+ Miễn phí chi phí quản lý, vệ sinh, nước sinh hoạt.+ Hỗ trợ đón tiếp khách hàng, giao nhận thư, bưu phẩm, đăng kí điện thoại, internet,...+ Thời gian bàn giao: Tháng 4/2020.+ Thời gian làm việc: 8h sáng 8h tối, trong trường hợp cần thiết khách về hàng có thể làm việc sớm hơn và muộn hơn (miễn phí phí ngoài giờ).
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/30/20200330090031-e37d_wm.jpg,,8,19,,5,,10.7878843,106.6984026
"
Cho thuê biệt thự Chateau, 5PN, 5WC, nội thất cao cấp, thoáng mát. Giá cho thuê 80 triệu/tháng
",1,365,,1,19,,,5,"
Cho thuê biệt thự lâu đài Chateau - khu biệt thự cao cấp nhấtcó compound Phú Mỹ Hưng, nằm kề bên dóng sông xanh mát với đầy đủ tiện ích siêu vịp: Sân tennis, sảnh lounge, hồ bơi, nhà câu lạc bộ, khuôn viên cây xanh, lối dạo bộ...Biệt thự 1 trệt 3 lầu, thiết kế 4 phòng ngủ lớn, 1 phòng ngủ nhỏ, 5 nhà tắm, phòng khách, bếp. Tất cả được trang bị nội thất cao cấp nhập khẩu. Khách chỉ sẵn xách vali vô ở. Giá chỉ 80 triệu/tháng.L/h xem nhà: 0938.07.11.22 - Mr Lâm.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/21/20200321102131-632d_wm.jpg,,80,400,,5,,10.7149295806885,106.725685119629
"
Cho thuê căn hộ Belleza 92m2, 2PN, 2WC đầy đủ nội thất, lầu cao, thoáng mát, nhà đẹp. Giá 9 tr/th
",2,365,,1,19,,,2,"
Cho thuê căn hộ Belleza đường Phạm Hữu Lầu, phường Phú Mỹ, quận 7; ngay liền kề Phú Mỹ Hưng với đầy đủ tiện ích: Trường mầm non, siêu thị, hầm gửi xe, hồ bơi, lối dạo ven sông... Căn hộ 92m2. Thiết kế 2 phòng ngủ, 2 nhà tắm, đầy đủ nội thất. Nhà sạch sẽ, lầu cao, view thoáng mát, khu dân cư an ninh. Giá cho thuê chỉ 9 triệu/tháng, khách thiện chí có thương lượng.LH xem nhà: 0945.515.689 - Mr Lâm.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/21/20200421101800-c9b1_wm.jpg,,9,92,,5,,10.7065849304199,106.727684020996
"
Cho thuê nhà nguyên căn 4 tầng dt: 4.3x16m hẻm 475 Hai Bà Trưng, P.8, Quận 3
",1,365,,1,15,,,2,"
Cần cho thuê nguyên căn nhà hẻm 475 Hai Bà Trưng, Phường 8, Quận 3Diện tích: 4.3x16m, nở hậu 5.8m, dtcn: 68m2Kết cấu nhà : Trệt + 2 lầu + sân thượngGồm : Phòng khách + Bếp + 2PN Master + Phòng thờ + 3 WCNay cần cho thuê giá 20 triệu/tháng.Nội thất:Kệ âm tường, Quầy bar trưng bày rượu, Bếp gỗ cao cấp, Máy lạnh trang bị từng phòng, Mỗi phòng có tủ quần áo âm tường, WC riêng cho từng phòng Thích hợp để ở hoặc làm Trụ sở Công ty, Văn phòng đại diện, Office, Văn phòng kinh doanh, Lớp dạy học, Shop online Kinh doanh đa nghành nghềVị trí:Hẻm nhựa trước nhà rộng 5m, xe hơi di chuyển thông thoáng. Hẻm thông ra đường Lý Chính Thắng và Hoàng Sa. Cách mặt tiền Hai Bà Trưng chưa đến 100m, cách mặt tiền Lý Chính Thắng và Hoàng Sa chỉ vài bước chân, sát bên chân cầu Kiệu, nên qua Q.1,Phú Nhuận rất thuận tiện Ai có nhu cầu mua bán luôn. Giá liên hệA/C quan tâm vui lòng liên hê: 0898.536.051 hoặc (Zalo) gặp MinhXin cảm ơn Anh/Chị đã xem tin.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512115114-42ec_wm.jpg,,20,134,,5,,10.7836169,106.6972849
"
Cho thuê căn hộ Quang Thái - Đầm Sen Quận Tân Phú, 3PN, 2WC, giá 9.5 triệu/th. LH: 0902767144
",2,365,,1,23,,,3,"
Cho thuê căn hộ Quang Thái - ngay Đầm Sen, Quận Tân Phú, 3PN, 2WC, giá 9.5 triệu/th. LH: 0902767144.Cần cho thuê căn hộ Quang Thái. ĐC 111B Lý Thánh Tông, Hiệp Tân, Tân Phú. (Góc đường Hòa Bình - Luỹ Bán Bích).Diện tích: 95m2 gồm 3PN, 2WC, ban công thoáng mát.Nội thất: Đầy đủ nội thấtGiá cho thuê: 9.5 triệu/tháng. Cọc 2 tháng, thanh toán tiền nhà đầu tháng.Ai có nhu cầu xin liên hệ: 0902767144.
",https://file4.batdongsan.com.vn/resize/745x510/2018/10/28/20181028154600-d4d9_wm.jpg,,9,95,,5,,10.7663478851318,106.627975463867
"
Định cư nước ngoài nên cho thuê nguyên căn mặt tiền Ba Tháng Hai. DT: 4,3 x 10m Diện tích: 4,3 x 10
",4,365,,1,11,,,,"
Định cư nước ngoài nên cho thuê nguyên căn mặt tiền Ba Tháng Hai. DT: 4,3 x 10mDiện tích: 4,3 x 10m. Kết cấu: Trệt lửng 4 lầu. Vị trí: gần vòng xoay Công Trường Dân Chủ. Đây là khu vực tập trung nhiều khách sạn, showroom, spa làm đẹp, ngân hàng. Thích hợp thuê làm spa, showroom, khách sạn, quán ăn, kinh doanh tự do, Gía thuê cực Hot mùa dịch 60 triệu/tháng, có thương lượng nhẹ.Liên hệ 0916320022 Quỳnh Như xem nhà.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512115455-2af4_wm.jpg,,60,43,,5,,10.7654192,106.6630131
"
Cho thuê CHCC Cộng Hoà Garden, Tân Bình, DT 77m2, 2PN, 2WC. Giá thuê: 10tr/th LH: 0976947697 Huyền
",2,365,,1,22,,,2,"
Cho thuê căn hộ chung cư Cộng Hoà Garden, 20 Cộng Hòa, Phường 4, Tân Bình.DT 77m2, 2PN, 2WC, nhà có sẵn rèm cửa và bếp thuận tiện để trang trí nội thất theo sở thích hoặc có sẵn nội thất.Lầu cao, ánh sáng cực tốt, view sân bay. Hệ thống an ninh chặt chẽ, nhiều tiện ích như hồ bơi, siêu thị, trường học, phòng gym.Giá thuê: 10tr/th.LH: 0976947697 Huyền.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512115714-55eb_wm.jpg,,10,77,,5,,10.8024129867554,106.652015686035
"
(CHÍNH CHỦ) CHO THUÊ CHCC VINHOMES D'CAPITAL, 100M2, 3PN, GẦN FULL, 16.5 TRIỆU/TH. 0988152263
",2,365,,2,28,,,3,"
Gia đình tôi có căn hộ cần cho thuê tại chung cư Vinhome D'capital, 119 Trần Duy Hưng, Cầu Giấy (đối diện Big C Trần Duy Hưng). Thông tin căn hộ: - Tòa C1, diện tích 100m2 - Thiết kế 3 phòng ngủ - Nội thất cơ bản: điều hòa, tủ bếp, nóng lạnh, rèm cửa, giàn phơi thông minh, giường, tủ, sofa + bàn, bàn ăn... Giá cho thuê: 16.5 triệu/tháng. Liên hệ: 0988.15.2263 để xem nhà
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512115345-7cf9_wm.jpg,,16,100,,5,,21.0058059692383,105.794372558594
"
Căn hộ Orchard Garden Hồng Hà, 36m2 nội thất đầy đủ, giá 11tr; 0938074203
",2,365,,1,9,,,2,"
Cho thuê căn hộ Orchard Garden 128 Hồng Hà, P9, Quận Phú Nhuận.- Diện tích 36m2, nội thất như hình.- Giá: 11 triệu/tháng.- Tiện ích: Hồ bơi, gym miễn phí, có khuôn viên, 2 tầng hầm, bảo vệ an ninh 24/24, 3 phút đến chợ Tân Sơn Nhất, 5 phút đến sân bay Tân Sơn Nhất, ngay đoàn tiếp viên, giao thông thuận tiện với Tân Bình, Phú Nhuận, Bình Thạnh, Gò Vấp...0938074203.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/12/20200312144256-f299_wm.jpg,,11,36,,5,,10.8093481063843,106.673866271973
"
Tôi cho thuê nhà mặt Phố Láng hạ, dt 200m*3 tầng, mt 12,8m, giá thuê 380tr/th 
",4,365,,2,25,,,,"
Nhà mặt Phố Láng hạ DT=200m*3 tầng MT=12,8mGía thuê 380tr/th Liên hệ: 0902159530Ngoài mặt bằng trên bên em còn cho thuê các nhà sau:Nhà mặt Phố Lý Thường Kiệt dt 120m*2, mt 14,5m giá 7000$Nhà mặt Phố Cầu giấy dt T1=175m,T2=150m, mt 10,6m giá 12.500$Nhà mặt Phố Nguyễn chí thanh dt 140m, mt 18m giá thuê 75 tr Nhà mặt Phố Nguyễn Thị Định dt T=80m, t2,3=90m, mt 9m.8,4m giá 100 trNhà mặt Phố Thanh Nhàn dt 70m, mt 17m
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512115423-3b23_wm.jpg,,0,0,,5,, 21.0214391965866480,105.8161814793484200
"
KHÔNG ĐÂU RẺ HƠN! 16 TRIỆU THUÊ NGAY CĂN HỘ SAIGON PEARL 2PN, 90 M2, NỘI THẤT XỊN NHẬP CHÂU ÂU 
",2,365,,1,3,,,2,"
LH 0906 459 829 - Căn 2PN 2WC, diện tích 90m2, tầng cao trên 20, hướng view cực thoáng mát, không bị nắng chiều. Chủ nhà chuyên cho khách nước ngoài thuê nên căn hộ được trang bị đầy đủ nội thất từ những vật dụng nhỏ nhất. - Vừa hết hạn hợp đồng thuê, chủ nhà có bổ sung và thay mới toàn bộ các trang thiết bị như: drap, gối, chén, dĩa, xong, nồi,... các thiết bị nhà vệ sinh và nhà bếp. Các thiết bị như : Máy lạnh, tủ lạnh, máy giặt, lò vi sóng, ... được vệ sinh sạch sẽ. Tất cả đang trong tình trạng hoạt động tố, khách thuê mới chỉ cần xách vali vào ở ngay không cần sắm sửa thêm bất cứ đồ dùng gì. - Căn hộ sang trọng với giá cho thuê rẻ chỉ từ 16 triệu/tháng bao phí quản lý. Giá thị trường cho thuê Saigon Pearl hiện tại thì căn hộ 2PN nhà trống hoặc nội thất cũ kĩ thì đã cho thuê giá 19 -20 triệu/tháng. ***Giá cho thuê ĐÃ BAO PHÍ QUẢN LÝ căn hộ Sai Gon Pearl quý II năm 2020 (giá thay đổi theo thị trường nên Quý khách tham khảo giá em mới cập nhật nhé)- Căn hộ DT 90 m2 2PN (2 PN, 2 WC) giá thuê: Từ 17 triệu đến 23triệu/ tháng.- Căn hộ DT 100 m2 3PN (3 PN, 2 WC) giá thuê: Từ 20triệu đến 25 triệu/ tháng.- Căn hộ DT 121 m2 3PN (3 PN, 2 WC) giá thuê: Từ 22 triệu đến 26 triệu/ tháng.- Căn hộ DT 136 m2 3PN (3 PN, 2 WC) giá thuê: Từ 23 triệu đến 30 triệu/ tháng.- Căn hộ DT 140 m2 3PN (3 PN, 2 WC) giá thuê: Từ 24 triệu đến 35 triệu/ tháng.- Căn hộ DT 152 m2 3PN (3 PN, 2 WC) giá thuê: Từ 25 triệu đến 38 triệu/ tháng.- Căn hộ Penthouse, DT 220 m2 (5 PN, 4 WC) giá thuê: Từ 40 triệu đến 70 triệu/ tháng.- Căn hộ DT Duplex, DT 600 m2 (6 PN, 6 WC) giá thuê: Từ 70 triệu đến 120 triệu/ tháng. Quý khách hàng đang muốn thuê căn hộ Saigon Pearl với giá tốt, hãy liên hệ ngay hotline: 0906 459 829 (Em Linh- Call, Zalo, Viber, )Email: dieulinh.nt2006@gmail.com), hỗ trợ xem nhà mọi lúc!
Thông tin pháp lý: sổ hồng
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512111724-0d1f_wm.jpg,,16,90,,5,,10.7903623580933,106.718391418457
"
Hot! cho thuê căn hộ 2 Phòng ngủ 2 WC giá rẻ Sunrise City View Quận 7 LH : 0938683234
",2,365,,1,19,,,,"
Cho thuê căn hộ Sunrise City View ngay khu dân cư Him Lam, phường Tân Hưng, Quận 7. căn hộ gồm : 1 phòng khách, 2 phòng ngủ , 2 wc , 1 bếp, 1 bancong, 1 logia, Diện tích : 76m2  nhà rộng view thoáng , full nội thất. Giá tốt. Tiện ích Sunrise City View free hồ bơi, gym khu BBQ; Công viên, khu vui chơi giải trí, spa, coffee shop, trung tâm thương mại, văn phòng giao dịch, ngân hàng, nhà hàng ẩm thực Âu - Á. Hệ thống trường học - Khu hướng nghiệp cao cấp chuẩn quốc tế nội khu và ngoại khu: VStar, RMIT, Vietopia, Tôn Đức Thắng, Cảnh Sát Nhân Dân,... Liên hệ Hùng 0938683234  để được tư vấn thêm và xem nhà trưc tiếp 24/12
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512115358-1f2e_wm.jpg,,18,76,,5,,10.7386236190796,106.70059967041
"
Cho thuê nhà hẻm xe hơi 92/1A Nguyễn Văn Trỗi, Phú Nhuận, Liên hệ: Chị Chi  0769369558
",4,365,,1,9,,,,"
Cho thuê nhà hẻm xe hơi 92/1A Nguyễn Văn Trỗi, Phú Nhuận, hẻm xe hơi thông thoángDiện tích: 250m2 Mặt tiền rộng 4.5m, nhà có lửng, 3 tầng lầu đẹp, mới, vào sử dụng ngay thích hợp làm Văn Phòng, Spa, trung tâm anh ngữ,...Giá thuê: 26 triệu/thángLiên hệ: Chị Chi  0769369558 ( MTG  MTB )
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512115414-7771_wm.jpg,,26,0,,5,,10.7953949,106.6759706
"
Gold Link cho thuê căn hộ trong khu Cityland Park Hills, giá cạnh tranh nhất khu vực.LH: 0979302828
",2,365,,1,6,,,3,"
Cần cho thuê căn hộ Cityland Park Hills, đường Phan Văn Trị, Gò Vấp.Diện tích: 105 m2.Kết cấu: 3 phòng ngủ, 1 phòng khách, chưa trang bị nội thất.Gần siêu thị Lotte Mart, thuận tiện di chuyển vào khu vực trung tâm.Nằm ngay gần trục đường chính Phan Văn Trị, Nguyễn Thị Nghĩ.- Liên hệ ngay 0979 30 28 28 để được tư vấn miễn phí!Xem thêm các sản phẩm cho thuê khác tại: http://citylandgovap.net
",,,11,105,,5,,10.8343458175659,106.668395996094
"
Nhà thuê giá sốc nguyên căn mặt tiền 34 Nguyễn Trãi Q5. DT: 4x17,5m. Gía siêu rẻ chỉ 60 tr/th
",4,365,,1,17,,,,"
Nhà thuê giá sốc nguyên căn mặt tiền 34 Nguyễn Trãi Q5. DT: 4x17,5m. Gía siêu rẻ chỉ 60 tr/thDiện tích: 4 x 17,5m. Kết cấu: trệt 4 lầu. Vị trí: Nhà nằm trên cung đường được mệnh danh là Thiên đường thời trang nức tiếng Sài Gòn, gần bệnh viện Nguyễn Tri Phương, tập trung nhiều quán ăn nổi tiếng. Thích hợp thuê để kinh doanh tự do, mở dịch vụ ăn uống, cửa hàng trời trang, Gía thuê chỉ 60 triệu/tháng, có thương lượng nhẹ.Liên hệ 0916320022 Quỳnh Như (MTG)
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512115349-3cea_wm.jpg,,60,70,,5,,10.7571892,106.6781083
"
Cho thuê tòa NC Mặt tiền Xô Viết Nghệ Tĩnh, P.17, Q.BT -6 Lầu giá 120tr/th.
",4,365,,1,3,,,,"
Cho thuê tòa nhà mới xây mặt tiền Xô Viết Nghệ Tĩnh, P.17, Q.Bình ThạnhDT: 6x17Kết cấu : 1 hầm,6 lầu, thang máy mới, bàn giao 100%.- DTSD 850m2Giá : 120 triệu/tháng.Liên hệ : A Thành- 0938533153 (gặp chính chủ xem nhà)
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512115236-55e4_wm.jpg,,120,112,,5,,10.803763,106.7114464
"
Cần cho thuê mặt tiền kinh doanh Nguyễn Thị Thập,P Tân Phong,Q7.ngay lẩu dê 404 dt 5*22 trêt+3 lầu
",4,365,,1,19,,,,"
Cần cho thuê gấp mặt tiền kinh doanh tại đường Nguyễn Thị Thập,phường Tân Phong,Quận 7: - dt: 5*22m. gồm trệt+3 lầu. - vị trí nằm ngay lẩu dê 404,cách lotte Q7 chỉ 600m,đoạn kinh doanh buôn bán sầm uất,tiện kinh doanh đa ngành nghề. - giá khách đi xem và đưa ra giá hợp lý. - lh: 0772.948.458 gặp Tùng để có giá  tốt nhất.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512115256-6bcc_wm.jpg,,0,400,,5,,10.7393532,106.706838
"
Tổng hợp biệt thự, shophouse, vp cho thuê tại Mỹ Đình giá từ 25 triệu cho khách cần. Miễn phí DV
",2,365,,2,42,,,,"
Tổng hợp biệt thự, shophouse, toà nhà văn phòng cho thuê tại Mỹ Đình1. Cho thuê Shophouse Vinhomes Gardenia , Mỹ Đình. Vị trí mặt đường Hàm Nghi, đối diện toà chung cư Vinhomes Gardenia. Diện tích 93m2, 4.5 tầng, thiết kế tất cả các tầng thông sàn. Trang bị thang máy và đồ nội thất cao cấp. Cho thuê làm cửa hàng, văn phòng, siêu thị, cafe...Giá cho thuê 80 triệu/tháng. Liên hệ: 08521229992. Cho thuê liền kề Five Star Mỹ Đình, Nam Từ Liêm, Hà Nội. Diện tích 70m2, 5 tầng, mặt tiền 5m. Tầng 1 và 2 thông sàn. Tầng 3, 4 và 5 mỗi tầng chia 2 phòng. Nhà nằm trong quần thể KĐT Sudico Sông Đà nhiều người Hàn Quốc sinh sống và làm việc. Tiện kinh doanh. Làm cửa hàng hoặc văn phòng. Giá cho thuê 55 triệu/tháng. Liên hệ: 08521229993. Cho thuê biệt thự tại Mỹ Đình 1, Nam Từ Liêm. Biệt thự mới hoàn thiện, kiến trúc hiện đại, nội thất cao cấp. Diện tích đất 200m2, diện tích xây dựng 120m2, 3.5 tầng. Tầng 1 chia 2 phòng, các tầng trên chia 3 phòng. Giá cho thuê 55 triệu/tháng. Liên hệ: 08521229994. Cho thuê toà nhà văn phòng tại đường Mỹ Đình, phường Mỹ Đình. Cách bến xe mỹ đình 50m. Diện tích 150m2, 7 tầng, thông sàn, căn góc. Nhà mới xây hiện đại, công năng văn phòng. Tầng dưới có thể setup của hàng hoặc showroom. Giá cho thuê 138 triệu/tháng. Liên hệ: 08521229995. Cho thuê biệt thự tại KĐT Sudico Mỹ Đình Sông Đà. 4 tầng 1 hầm, diện tích 95m2, 2 mặt thoáng. Vị trí ngay sau trường Marie curie. Nhà đầy đủ đồ giường tủ, điều hoà, máy giặt...thích hợp với người nước ngoài ở và làm việc. Giá cho thuê 60 triệu/tháng. Liên hệ: 08521229996. Cho thuê liền kề HD Mon City, Mỹ Đình ngay mặt đường Hàm Nghi giao với Lê Đức Thọ. Diện tích 90m2, 5 tầng, 1 tum. Tầng 1,2,3,4 thông sàn. Tầng 5 chia 2 phòng, thang máy, điều hoà âm trần. Giá cho thuê 80 triệu/tháng. Liên hệ: 0852122999
",https://file4.batdongsan.com.vn/resize/745x510/2019/11/25/20191125145302-9039_wm.jpg,,36,120,,5,,21.0306511,105.769254
