title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Bán 85m2 đất ở đường Lê Trọng Tấn, P. Bình Hưng Hoà, Bình Tân
",5,365,,1,2,,,,"
Bán đất ở đường Lê Trọng Tấn, P. Bình Hưng Hoà, Bình Tân.Đặc điểm:- DTKV: 5 m x 17 m, sổ hồng riêng.điện nước âm, Xây dựng tự do.- Đường nhựa 8m, nước máy vào tận nơi, 1 sẹc, Lê Trọng Tấn.- Đất nằm trong khu vực dân cư ổn định, an ninh, gần chợ, gần trường học cấp 1, 2, 3. Thuận tiện kinh doanh buôn bán. Pháp lý: Sổ hồng riêng.Giá bán: 3.6 tỷ - thương lượng.Liên hệ: 0935 613 986. A.Thuhttps://nhadatminhphat.com.vn/
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/16/20200216213934-842a_wm.jpg,,3600,85,,6,,10.8159855,106.6019505
"
Cc bán nhà lk 4T xây thô KĐT Văn Quán Hà Đông, Dt 112m2 Mt 4.5m, TB giá 7.4 tỷ. LH 0982889416
",1,365,,2,34,,,4,"
Chính chủ bán nhà liền kề 4 tầng xây thô khu đô thị Văn Quán Hà Đông, Hà Nội.Diện tích 112m2.Mặt tiền 4.5m.Hướng Tây Bắc.Nhà xây thiết kế 4 tầng theo quy hoạch của khu đô thị.Vị trí đẹp. Cách hồ Văn Quán tầm 150m, xung quanh tiện ích đầy đủ khu hành chính, TT thương mại BigC, khu ẩm thực, bệnh viện 103, trường đại học Kiến Trúc, HV An Ninh, khu dân trí cao. An ninh tốt, giao thông đông đúc tiện di chuyển nhiều tuyến đường.Giá bán 7.4 tỷ.LH 0982889416.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/10/20200310152434-6d4b_wm.jpg,,7400,112,,6,,20.9739627838135,105.789070129395
"
Bán nhà MT Lũy Bán Bích, Tân Phú, (4.24x25m, giá 14 tỷ, 2 lầu) - 0916.05.1939
",4,365,,1,23,,,,"
Cần bán gấp nhà MT Lũy Bán Bích, Tân Phú.Diện tích: 4.24x25m.Kết cấu: 1 trệt, 2 lầu.Vị trí đắc địa, khu vực sầm uất, nơi tập trung nhiều ngân hàng, công ty, văn phòng, spa, đa ngành nghề. Thích hợp ở, cho thuê, đầu tư sinh lời cao.Sổ hồng chính chủ.Giá: 14 tỷ TL cho người thiện chí.Liên hệ Mr. Thuận - 0916.05.1939 để được tư vấn chu đáo nhất. (Zalo/Viber - 24/24).Nhận làm tất cả các giấy tờ thủ tục liên quan tới nhà đất.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/15/20200215084817-59dd_wm.jpg,,14000,106,,6,,10.7768075,106.6342217
"
Bán đất hùng thắng khu BIM đối diện trường Quốc tế Singapore, mặt đường 15m
",5,365,,18,231,,,,"
Chính chủ cần bán lô đất khu Hùng Thắng thuộc dự án BIM Group.Thông tin lô đất:+ Diện tích 80,02m2 (đã có sổ đỏ sở hữu lâu dài).+ Mặt tiền 5,5m.+ Mặt đường rộng 15m.+ Quy hoạch vùng được phép xây dựng 10 tầng, phù hợp xây khách sạn.+ Cơ sở hạ tầng xung quanh đã lên hết, có nhiều nhà hàng khách sạn xung quanh.+ Chính chủ không qua môi giới.* Chú ý: Ngay vị trí xe tải xem ở phần hình ảnh.Liên hệ Mrs Thái: 0931 857 999.
",https://file4.batdongsan.com.vn/resize/745x510/2019/05/30/20190530081930-a919_wm.jpg,,5121,80.02,,6,,20.9627889724341,107.000568345126
"
Bán rẻ CHCC A10 Nam Trung Yên, 1911 - CT1: 89,8m2 & 1805 - CT2: 60.9m2, giá 27tr/m2. O9O6 2I7 669
",2,365,,2,28,,,,"
(O9O6 2I7 669) Gia đình tôi cần bán gấp căn hộ chung cư A10 Nam Trung Yên, Nguyễn Chánh.- Tầng 19 căn 11, tòa CT1, diện tích 89.8m2 thiết kế 3pn, 2vs, cửa đông nam.- Tầng 18 căn 05, tòa CT2, diện tích 60.9m2 thiết kế 2PN, 1VS, ban công đông nam.Gia đình tôi cần bán gấp lại với giá 27tr/m2 (có thương lượng).Liên hệ chính chủ Anh Nam 0985.752.065 hoặc 0906.217.669 (MTG).
",https://file4.batdongsan.com.vn/resize/745x510/2020/01/04/20200104100747-1c8c_wm.jpg,,2424,89.8,,6,,21.0190563201904,105.787979125977
"
Sở hữu ngay đất TP Quảng Ngãi chỉ với TT 460tr - kết nối nhiều tiện ích khu vực - LH 0905 517 152
",5,365,,36,455,,,,"
Bán lô đất mặt tiền đối lưng đường dẫn cầu Thạch Bích.Diện tích: 100m2 (5x20), sổ hồng chính chủ.Lòng đường 7,5m; vỉa hè 3m.- Thuộc Khu đô thị mới Tịnh Ấn Tây, cửa ngõ phía Tây Bắc vào TP Quảng Ngãi, hiện đã có nhiều nhà ở xây dựng.- Phía Bắc cách Khu đô thị Vsip 200m với đầy đủ tiện ích, khu vui chơi, giải trí.- Kết nối huyện Sơn Tịnh: KDC Đồng Phú, TT hành chính mới Sơn Tịnh, cách cao tốc Quảng Ngãi - Đà Nẵng mới 2km.- Sát cạnh Bệnh viện đa khoa Sơn Tịnh, chợ, UBND.- Khu dân cư văn minh, an ninh trật tự.- Hạ tầng được quy hoạch đồng bộ.- Pháp lý đầy đủ.- Diện tích: 100m2 (5x20).- Hướng: Đông Bắc.- Đường trước nhà: 7m5.- Giá rao bán: 780 tr.- Hỗ trợ vay vốn ngân hàng 40%, lãi suất 8.5% năm đầu tiên.- Liên hệ chính chủ: 0905 517 152.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/30/20200430181816-7ed8_wm.jpg,,780,100,,6,,15.1515015,108.7816671
"
Đất trung tâm Hội An 3 mặt view lúa đã xin chủ trương xây khách sạn
",5,365,,9,127,,,,"
Lô đất tổng diện tích 659,5m2 nằm tại Lý Thái Tổ, TP. Hội An đây là một nhà hàng rất nổi tiếng tại Hội An lợi thế của lô đất là đất đô thị 100%, 3 mặt tiền của lô đất đều là view lúa xung quanh. Nhà rất nhiều homestay, villa, nhiều nhà hàng của tây xung quanh đất là lô đất rất tiềm năng nằm ngay gần phố cổ. Đã xin được chủ trương xây khách sạn có thể xây được 5 tầng, cách phố cổ 1km rất phù hợp cho các nhà đầu tư mua lô đất để kinh doanh xây resort, khách sạn, homestay, villa. Vị trí đắc địa và tiềm năng của lô đất là nằm giữa trung tâm phố cổ và biển An Bàng. (Giá tiền của lô đất 34 tỷ có thương lượng cho khách thiện chí mua nhanh. Liên hệ chính chủ: Mr. Trần 076.275.1599.
",https://file4.batdongsan.com.vn/resize/745x510/2019/07/27/20190727125415-cf93_wm.jpg,,34000,659.5,,6,,15.8851849925167,108.336485442744
"
CC bán nhà 4T khu tập thể Len Nhuộm Vạn Phúc Hà Đông. DT 38.6m2, Mt 4.43m, giá 3.8 tỷ lh 0982889416
",1,365,,2,34,,,3,"
Chính chủ bán nhà 4 tầng mới xây khu tập thể Len Nhuộm Vạn Phúc Hà Đông, Hà Nội.Diện tích 38.6m2.Mặt tiền 4.43m.Hướng Tây Bắc.Nhà xây 4 tầng.Mỗi tầng 2 phòng.Nhà nằm trong khu trung tâm Hà Đông. Ô tô vào nhà, vị trí đẹp. Xây dựng kiên cố thiết kế hiện đại sang trọng. Gần chợ Vạn Phúc, chợ Hà Đông. Các trường tiểu học, trung học Lê Lợi tầm 1km. Cách BigC 1km đại học Kiến Trúc, Học viện An Ninh, Học viện Bc Viễn Thông tầm 1.2km... Xung quanh tiện ích đầy đủ khu chung cư cao cấp, TT thương mại khu hành chính. Khu ẩm thực Vạn Phúc. Khu vui chơi giải trí. An ninh tốt, khu dân trí cao. Giao trong đông đúc tiện cho việc di chuyển các tuyến đường và đường sắt trên cao. Giá bán 3.8 tỷ. LH 0982889416.
",https://file4.batdongsan.com.vn/resize/745x510/2019/12/21/20191221102541-bca4_wm.jpg,,3800,38.6,,6,,20.9751401,105.7865737
"
Bán lô Thạch Bích - Quảng Ngãi giá rẻ bất ngờ, vị trí thuận tiện trong thành phố - LH 0905 517 152
",5,365,,36,455,,,,"
- Chính chủ cần bán nhanh lô đất thuộc Tịnh Ấn Tây. Thôn Cộng Hòa.- Vị trí lô đất đẹp, ngay ngã 3.- Gần làng nghề Tịnh Ấn Tây, cách bệnh viện Sơn Tịnh 5p.- Gần Trường học, bệnh viện, trung tâm thương mại trong bán kính 2km.- Di chuyển ra cầu Thạch Bích 500m, thuận tiện cho kết nối giao thông.- Diện tích: 5x20.- Đường 7.5m.- Giá: 779 triệu/lô.- Ngân hàng hỗ trợ vay 40% giá trị. Lãi suất ưu đãi.- Tiện ích nội khu: Công viên, nhà thể thao, trung tâm văn hóa....LH 0905 517 152 để xem đất thực tế.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/01/20200501124731-1129_wm.jpg,,779,100,,6,,15.1515015,108.7816671
"
Bán căn Officetel Charmington La Pointe DT 45m2 vừa ở vừa kinh doanh chỉ 1ty850 bao sang tên
",2,365,,1,11,,,1,"
Bán căn officetel trong chung cư Charmington La Pointe, 181 Cao Thắng, P12, Q10Diện tích 45m2, full sàn gỗ, thiết bị vệ sinh, tủ bếp y hìnhOfficetel sử dụng để ở hoặc làm văn phòng cty, được đăng ký kinh doanh. Chung cư có sảnh lobby sang trọng, thang máy thẻ từ, siêu thị Coopmart, Hồ bơi, Cafe, Yoga...Vị trí trung tâm di chuyển thuận tiện Giá bán: 1,850 tỷ, bao sang tên Liên hệ xem nhà: 0908 409 382 - Hoài Thương
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509144713-abde_wm.jpg,,1850,45,,6,,10.7747411727905,106.674629211426
"
Bán nhà HXH 71 Lê Đức Thọ 1T2L, Gò Vấp. Giá 5,66 tỷ TL
",1,365,,1,6,,,3,"
""Cần tiền nên mún bán gấp nhà HXH 71 Lê Đức Thọ 1T2L, P15, Gò Vấp.Diện tích 4 * 17m, công nhận 66m, sử dụng 110m.Kết cấu: 1T + 2L. Hướng ĐN.Nhà mới xây đẹp, vuông vức, chắc chắn, thoáng mát, khu vực an ninh, ngày ngay trung tâm Gò Vấp, hẻm thông, xe hơi tới nhà quay đầu thoải mái, nhà gồm có 3 PN,tiện ích đầy đủ xung quanh trường học, bệnh viện, chợ..., 15 phút đến sân bay.Giá chỉ 5,66 tỷ TL.LH: 0937182407 cọc nhanh, đầu tư kinh doanh đảm bảo sinh lời. 
Thông tin pháp lý: sổ hồng
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509144702-13ff_wm.jpg,,5660,66,,6,,10.8482212,106.6676926
"
Nhà 4.5 tầng 4 PN tại Xuân Phương, Nam Từ Liêm, DT 33m2, MT 3.15m, TK đẹp, giá 2.55 tỷ
",1,365,,2,42,,,4,"
Chủ nhà gửi bán căn nhà 4.5 tầng có thiết kế tại Xuân Phương, Nam Từ Liêm Hà Nội.- Diện tích: 33m2. Hướng Tây Bắc- Đường trước đất rộng 2m, cách đường ô tô 10m, cách đường 70 100m, đường 70A chuẩn bị mở 2 làn đường.- Nhà 4 tầng, 1 tum gồm:+ Tầng 1: Phòng khách, bếp, WC.+ Tầng 2,3,4: Mỗi tầng 1 phòng ngủ, 1WC.+ Tầng tum: Phòng thờ + sân phơi.- Nhà mới xây, thiết kế đẹp, nội thất cơ bản, điện nước đầy đủ, mua về chỉ việc ở.- Khu vực đông dân cư sinh sống, nhiều tiện ích phục vụ sinh hoạt gia đình, thuận tiện đi lại.- Sổ đỏ chính chủ, hợp pháp, giao dịch nhanh chóng.- Giá bán: 2,55 tỷ.- Anh chị quan tâm liên hệ: 0374.98.00.68
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509144712-502b_wm.jpg,,2550,33,,6,,21.0039757,105.7497247
"
Cần bán gấp và đẩy nhanh 3 Lô đất vị trí đầu tư tốt tại dự án Danko City Thái Nguyên Địa chi
",5,365,,33,424,,,,"
Cần bán gấp và đẩy nhanh 3 Lô đất vị trí đầu tư tốt tại dự án Danko City Thái NguyênĐịa chỉ: Đường Quốc lộ 1B, Xã Cao Ngạn, Chùa Hang, TP Thái Nguyên.Diện tích: 96m2 đến 145 (m2). 1 lô đất kinh doanh cực kì thuận lợi. ( đường 30m dài 1.5km nối liền xuyên suốt dự án, điểm nhấn là các bức tượng thần hy lạp nhiều nhất  Khác VN ) 1 lô tại đường 30m, ngay gần trung tâm thương mại, diện tích 96m, ( mặt tiền 6 x sâu 16 ) Ngay gần trung tâm nên kinh doanh cực tốt. 1 lô trục đg 15.5m. Diện tích 96m2 ( 6 x 16 ) ngay gần quảng trường nhạc nước, mua để ở hoặc đầu tư cực tốt. Dự án tiếp giáp với QL 1B tuyến đường liên tỉnh của TP, cách trung tâm TP chỉ 1,5km, rất phù hợp cho quý khách hàng đầu tư để kinh doanh nhà hàng, hoặc mua để ở Sổ hồng lâu dài 
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509144556-d700_wm.jpg,,0,96,,6,,21.6347103118896,105.813583374023
"
Cần bán gấp và đẩy nhanh 3 Lô đất vị trí đầu tư tốt tại dự án Danko City Thái Nguyên Địa chi
",5,365,,33,424,,,,"
Cần bán gấp và đẩy nhanh 3 Lô đất vị trí đầu tư tốt tại dự án Danko City Thái NguyênĐịa chỉ: Đường Quốc lộ 1B, Xã Cao Ngạn, Chùa Hang, TP Thái Nguyên.Diện tích: 96m2 đến 145 (m2). 1 lô đất kinh doanh cực kì thuận lợi. ( đường 30m dài 1.5km nối liền xuyên suốt dự án, điểm nhấn là các bức tượng thần hy lạp nhiều nhất  Khác VN ) 1 lô tại đường 30m, ngay gần trung tâm thương mại, diện tích 96m, ( mặt tiền 6 x sâu 16 ) Ngay gần trung tâm nên kinh doanh cực tốt. 1 lô trục đg 15.5m. Diện tích 96m2 ( 6 x 16 ) ngay gần quảng trường nhạc nước, mua để ở hoặc đầu tư cực tốt. Dự án tiếp giáp với QL 1B tuyến đường liên tỉnh của TP, cách trung tâm TP chỉ 1,5km, rất phù hợp cho quý khách hàng đầu tư để kinh doanh nhà hàng, hoặc mua để ở Sổ hồng lâu dài 
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509144556-d700_wm.jpg,,0,96,,6,,21.6347103118896,105.813583374023
"
Sở hữu biệt thự biển Bãi Dài Cam Ranh giá chỉ 9 tỷ/ căn, cam kết lợi nhuận 8%/năm LH 0902537816
",3,365,,6,82,,,,"
Khu biệt thự nghỉ dưỡng Cam Ranh Mystery Villas chuẩn 5* quốc tế.- Vị trí sinh lời cao, nằm trong khu du lịch đẳng cấp quốc tế của tỉnh Khánh Hòa - Nha Trang.- Cách sân bay Quốc tế Cam Ranh chạy xe 5 phút.- Biển Bãi Dài là một trong những bãi biển đẹp nhất nước Việt Nam, bãi tắm lài và nước trong xanh, cát mịn.- Diện tích: 240m2; 350m2; 450m2.- Giá: Từ 9 tỷ/căn bao gồm thuế và giao nhà full nội thất.- Ngân hàng TP Bank bảo lãnh cho vay 50% trong 10 năm.Đặc biệt: Tham quan dự án và trải nghiệm nghỉ dưỡng resort 5* hoàn toàn miễn phí.* Công ty cam kết cho thuê với khách hàng 8%/ 1 năm.* Miễn phí 15 ngày đêm nghỉ dưỡng / 1 năm.* Tiện ích cao cấp theo tiêu chuẩn quốc tế. Nhà hàng, club, khu vui chơi giải trí, trung tâm thương mại theo đẳng cấp quốc tế.* Vị trí trung tâm cách sân bay 5 phút, cách Nha Trang 30 phút.- Nằm trên trục đường chính đại lộ Nguyễn Tất Thành.- Liền kề resort 5*, sân golf, casino, khu vui chơi giải trí nước.- Hệ thống cáp điện ngầm.- Đường thảm nhựa 12m, 24m.* Pháp lý sổ hồng.* Sở hữu lâu dài.* Thanh toán linh hoạt trong 2 năm.Quý khách quan tâm xin liên hệ: 0902537816 (Zalo, Viber).
",https://file4.batdongsan.com.vn/resize/745x510/2018/04/22/20180422174617-40cd_wm.jpg,,9000,240,,6,,11.9478235244751,109.247467041016
"
Bán nhà mặt tiền ngã 3 Nguyễn Công Trứ, DT 4x20m, cho thuê 60 tr/th, bán 19 tỷ, LH 0938369012
",4,365,,1,10,,,,"
Chĩnh chủ bán nhà mặt tiền ngay ngã 3 Nguyễn Công Trứ và Nguyễn Thái Học.- Vị trí vô cùng đắc địa.- Khu vực kinh doanh đa ngành nghề như: Nhà hàng, khách sạn, spa, cafe...- DT: 3,9x20m, nở hậu 4m.- Kết cấu 3 lầu.- Hiện trạng nhà mới vào ở luôn.- Sổ hồng chính chủ.- Gía: 19 tỷ.- Liên hệ: 0938-369-012(MTG).
",https://file4.batdongsan.com.vn/resize/745x510/2019/03/18/20190318155520-ee44_wm.jpg,,19000,78,,6,,10.7693846,106.7006138
"
Bán nhà đường 30, phường Linh Đông - ngay chung 4S Linh Đông
",1,365,,1,24,,,4,"
- Bán nhà đường 30, phường Linh Đông.- Ngay chung cư 4S Linh Đông, xung quanh đầy đủ tiện ích.- Nhà 1 trệt 2 lầu, mái giả.- 4 phòng ngủ, 4 WC, phòng giặt, bếp.- Nhà xây thiết kế đẹp, kiên cố.- Hẻm nhựa 5m, khu dân cư đông, an ninh, không bị ngập úng.- DT đất: 4x15m, DT sàn 160m2.- Giá 5,2 tỷ.- LH: 0901 419 445 - Anh Minh, tiếp khách thiện chí.
",https://file4.batdongsan.com.vn/resize/745x510/2019/08/27/20190827102220-b7ab_wm.jpg,,5200,60,,6,,10.7839133,106.7623689
"
Bán nhà Ngô Quyền Hà Đông ô tô vào nhà thiết kế siêu đẹp, về ở ngay DT 35m2*5T gía 3.2tỷ 0962033268
",1,365,,2,34,,,3,"
Bán nhà Vạn Phúc, Ngô Quyền, Hà Đông, ô tô vào nhà, đường hai ô tô tránh nhau, giá yêu thương 3.2 tỷ. 0962.033.268.- Nhà hoàn thiện đẹp. Ô tô đỗ vào nhà. Cách trục đường Ngô quyền 5 m. Nằm sát KĐT Văn Khê, tòa nhà The Pride Hải Phát, Thuận tiện kinh doanh hoặc mở VP công ty.* Thông tin cơ bản:- Diện tích: 35m2.- Mặt tiền: 3.5m.- Hướng Tây Nam.- Ngoài ra tôi còn căn góc 2 mặt thoáng đẹp miễn chê.- Hiện trạng: Nhà đã hoàn thiện, chỉ việc xách vali về ở với thiết kế:+ T1: Vị trí để xe, phòng khách, bếp ăn và 1 wc.+ T2,3,4 mỗi tầng được thiết kế 1 phòng ngủ rộng và 1 wc.T5 là phòng thờ và sân phơi thoáng mát.- Nhà được trang bị nội thất cơ bản hiện đại gồm: Tủ bếp gỗ Lim, thiết bị vệ sinh Inax, đèn trần thạch cao, cửa chính và cửa thông phòng bằng gỗ Lim, cầu thang đá Granit, tay vịn gỗ. Thiết bị chiếu sáng, đồng hồ điện nước riêng biệt.- Vị trí thuận tiện nằm sát ngay đường Ngô Quyền, cách đường Tố Hữu 50m. Xung quanh là KĐT Văn Khê, KĐT Dương Nội, KĐT ParkCity và nhiều dịch vụ tiện ích khác, gần trường học, chợ dân sinh. Đáp ứng nhu cầu ở thiết yếu của gia chủ.- Pháp lý rõ ràng, sổ đỏ chính chủ, bao toàn bộ phí sang tên cho khách hàng.- Giá bán: 3.2 tỷ (Có thương lượng).- Liên hệ: A sáng - 0962.033.268.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/14/20200214101625-fbfa_wm.jpg,,3200,35,,6,,20.975846,105.7766069
"
Bán nhà Trần Phú - Mỗ Lao (35m2*5T). Ngõ trước nhà 3m, lô góc 2 mặt thoáng. sát cầu Trắng.
",1,365,,2,34,,,3,"
Bán nhà Trần Phú - Mỗ Lao (35m2*5T). Ngõ trước nhà 3m, lô góc 2 mặt thoáng. Gần cầu Trắng. LH: 0916.923.222- Diện tích: 35m2.- Mặt tiền: 3.5m.- Đường trước nhà: 3m.- Hướng: Tây Bắc- Nhà 5 tầng gồm:+ Tầng 1: chỗ để xe + phòng khách + bếp + wc+ Tầng 2,3,4: mỗi tầng 1 phòng ngủ rộng + wc+ Tầng 5: Phòng thờ, sân phơi. - Vị trí: Đường trước nhà rộng hơn 3m, cực thoáng. Vị trí trung tâm, đi 3 bước chân là ra đến mặt đường Trần Phú, sát cầu Trắng Hà Đông. Lô góc 2 mặt thoáng. Vị trí dân cư đông đúc, yên tĩnh, an ninh tốt.- Nhà đầy đủ sổ đỏ, pháp lý rõ ràng.- Hỗ trợ vay vốn ngân hàng với lãi suất ưu đãi.- Giá: 3.25 tỷ (có gia lộc và bao phí sang tên sổ đỏ).Liên hệ: 0916923222 anh Quý để xem nhà miễn phí.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509144703-408f_wm.jpg,,3250,35,,6,,20.9747143,105.7854713
