title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Cần bán căn góc tầng 9 tòa CT12B Kim Văn Kim Lũ, 56m2. Hướng Đông Nam, bao sang tên
",2,365,,2,38,,,2,"
Tôi đang có căn hộ góc ở tầng 9 CT12B Kim Văn Kim Lũ, cần bán. Khách có nhu cầu liên hệ trực tiếp: 0865885528.Căn hộ nhà tôi có 2 ngủ 2 vệ sinh, diện tích là 56m2, tầng 9. Cửa Tây Bắc, ban công: Đông Nam.Sổ đỏ chính chủ.Giá: 1 tỷ 07 triệu triệu (tôi bao sang tên cho, và có thương lượng thêm chút cho ai có nhu cầu thực).Nội thất để lại bao gồm: Điều hoà, 1 nóng lạnh, tủ bếp gỗ, sàn gỗ, giường tủ, sofa, mang đi đồ điện tử.Xem nhà lúc nào cũng được chỉ cần báo trước cho tôi.Liên hệ xem nhà: 0865885528 tôi tên Bắc.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507151843-5d95_wm.jpg,,1070,56,,6,,20.9732913970947,105.820007324219
"
Chính chủ bán nhà 4T, 37m2, 4PN) Cầu Cốc, hai mặt thoáng, ô tô đậu 70m. Giá 2,3 tỷ, 0905878668
",1,365,,2,42,,,4,"
Chính chủ bán nhà 4T, 37m2, 4PN) Cầu Cốc, hai mặt thoáng, ô tô đậu 70m. Giá 2,3 tỷ, 0905878668.Hướng: Tây Bắc.Mặt tiền: 4m nở hậu.Diện tích sổ đỏ: 36m2.Nhà nằm vị trí thoáng, thuận tiện giao thông cách đường Tây Mỗ 100m, cách Vinmart 200m, ngõ trước nhà rộng 2.5m.Gần trường cấp 1,2,3 Tây Mỗ, khu dân cư ổn định, lối sống văn minh.Nhà thiết kế như sau:Tầng 1: Phòng khách, bếp.Tầng 2 và 3: Mỗi tầng 2 phòng ngủ, 1 WC.Tầng 4: Phòng thờ và sân phơi.Nhà xây mới chắc chắn hiện đại.Giá bán: 2,3 tỷ có thương lượng.Quý khách vui lòng liên hệ: Thanh Tùng 0905878668. (zalo).
",https://file4.batdongsan.com.vn/resize/745x510/2019/09/10/20190910221130-521d_wm.jpg,,2300,36,,6,,20.9996436,105.7422158
"
Chính chủ bán căn D6 và D14 chung cư Gelexia 885 Tam Trinh, Hoàng Mai, Hà Nội, 0916800007
",2,365,,2,38,,,3,"
Chính chủ cần tiền bán 2 căn D6 và D14 tòa CT2A chung cư Gelexia 885 Tam Trinh, Hoàng Mai, Hà Nội.Tôi mua xác định sau về ở nên chọn rất kĩ, tầng đẹp, hướng mát, view đẹp.Nhưng dịch bệnh công ty khó khăn, cần bán xoay vốn duy trì công ty.Thiết kế hoa hậu 2 phòng ngủ, diện tích 2 ngủ rộng nhất dự án: Gần 83 m2 thông thủy (nếu muốn có thể ngăn thành 3 phòng ngủ vẫn hợp lý).Nhà nguyên bản nội thất chủ đầu tư bàn giao: Sàn gỗ, trần thạch cao, thiết bị vệ sinh Inax, đầu chờ điều hòa, đầu chờ nóng lạnh,...Ban công hướng Đông, view Gamuda view đẹp hướng mát.Cần bán nhanh giá 2,050 tỷ bao phí sang tên, bao cả 2% bảo trì.Gia lộc 50 triệu cho khách nhiệt tình.Liên hệ chị Thu: 0962.608.609.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/22/20200422122104-a570_wm.jpg,,2050,83,,6,,20.9729385375977,105.866355895996
"
Sở hữu ngay Shophouse Metro Star mặt tiền Song Hành Xa Lộ Hà Nội giá chỉ 70 triệu/m2 Lh: 0933836751
",8,365,,1,21,,,1,"
Chỉ cần thanh toán 15% sở hữu ngay Shophouse Metro Star.- Chiết khấu lên đến 10%.- Cam kết cho thuê 111,305 triệu/tháng trong 3 năm.- Cam kết mua lại sau 24 tháng với lợi nhuận 22%.- Shophouse Metro Star vị trí vàng cửa ngõ khu Đông.- Nằm ngay mặt tiền Song Hành, Xa Lộ Hà Nội, liền kề quận 2.- Kết nối trực tiếp nhà ga Số 10 bằng cầu bộ hành nối từ tầng 2 của dự án.- Thuận tiện kinh doanh không chỉ cư dân trong dự án kể cả dân cư xung quanh đông đúc sầm uất.- Giá trị bđs tăng mạnh theo thời gian do lợi thế kết nối tuyến metro số 01.* Shophouse metro star.- Thiết kế 1 trệt 1 lầu.- Diện tích: 35 - 310 m2.- Số lượng: 76 căn.- Giá cực kỳ hấp dẫn: 70 triệu/m2.- Cam kết từ chủ đầu tư.- Pháp lý minh bạch, rõ ràng. Sổ hồng riêng.- Ngân hàng hỗ trợ cho vay 70%.Liên hệ: 093 3836 751 Ms. Tính PKD CĐT để chọn căn vị trí đẹp.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507151317-f3b0_wm.jpg,,8050,115,,6,,10.8253345489502,106.760314941406
"
Chính chủ cần tiền bán lỗ 550tr: Tòa S3, căn 3PN 99.75m2, giá bán: 2 tỷ 750tr, đã có nội thất
",2,365,,2,27,,,3,"
Chính chủ bán gấp: Cô em có đầu tư 1 căn 3PN tại Goldmark City - 136 Hồ Tùng Mậu. Làm ăn thua lỗ nên thanh lý bớt tài sản.Căn S3.1615, căn số 15, tầng 16, ban công TN, cửa ĐB, 99.75m2, view quảng trường Sapphire, bể bơi, nội thất hoàn thiện đầy đủ, giá gốc 3.1tỷ + Làm thêm nội thất 200tr (tổng đầu tư: 3 tỷ 300tr). Mới nhận nhà được 01 tháng, nhà còn mới, chưa có người ở.Giá bán cắt lỗ: 2 tỷ 750tr.Rất mong muốn bán được nhà trong tháng 12 này. Cảm ơn các bác đã quan tâm.Xem nhà liên lạc cô Liên: 0904.993.545.Hoặc em Hải qua số liên lạc: 0989.569.586.Anh chị hỏi mua nhà vui lòng gọi trực tiếp, em không dùng zalo để trả lời! Cảm ơn anh chị quan tâm!
",https://file4.batdongsan.com.vn/resize/745x510/2019/11/04/20191104153651-4a79_wm.jpg,,2750,99.75,,6,,21.0403366088867,105.767585754395
"
Tôi chính chủ cần bán gấp căn hộ chung cư KĐT Xa La, Hà Đông, Hà Nội. 2pn 2vs 850 triệu có gia lộc
",2,365,,2,34,,,2,"
Do không có nhu cầu sử dụng nên gia đình tôi cần bán gấp căn hộ ở khu đô thị Xa La, Hà Đông, Hà Nội. Giá siêu rẻ, gia lộc mạnh tay cho khách thiện chí.Thông số căn hộ:- Diện tích: 66.7m2.- Thiết kế 2 phòng ngủ, 2 vệ sinh, khu bếp riêng, 1 phòng khách, 1 ban công rộng.- Nhà đã có sẵn 1 điều hòa và 1 nóng lạnh...Căn hộ rất phù hợp cho những đôi vợ chồng trẻ mới xây dựng tổ ấm. Căn hộ cửa Đông Nam rất chi là lộc lá, ban công Tây Nam Đông ấm hè mát.Gia đình cần bán gấp vì nhà ở xa, công việc bận không muốn đi lại nhiều nên sẽ ra lộc mạnh tay cho bác nào thiện chí ạ.Liên hệ xem nhà tôi Huyền: 0844525555.Xin cảm ơn!
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/07/20200307091144-58f4_wm.jpeg,,850,66.7,,6,,20.9624671936035,105.792366027832
"
Duy nhất căn biệt thự PhoDong Village gần khu CV từ chủ đầu tư giá 16,5 tỷ/230m2. 0939968879
",3,365,,1,14,,,4,"
Biệt thự song lập 11,5 x 20m.Xây dựng 1 trệt 2 lầu. Sân vườn 3,5m, gara ô tô siêu rộng rãi.Nằm trên trục đường lớn 16m hướng tây nam. Kế bên đài phun nước và sau lưng là khu công viên Hoàng Phú 1600m2.Tiện ích: Siêu thị Coop Food, công viên, hồ bơi, xông hơi, nhà hàng cafe, sân tennis... Sử dụng hoàn toàn miễn phí.Giá bán 16,5 tỷ (gồm VAT, sổ hồng đầy đủ).Hỗ trợ vay Vietcombank tối đa 70%. Ưu đãi lãi suất 0% đến khi nhận nhà.Thanh toán nhanh nhận nhà ngay. Chiết khấu khủng trong tháng 4 lên đến 10%.Liên hệ coi nhà: 0939968879 (Zalo/Viber) PKD chủ đầu tư. Làm việc cả T7 - CN và lễ.
Thông tin pháp lý: Lấy sổ sau 3 tháng nhận nhà.
",https://file4.batdongsan.com.vn/resize/745x510/2019/09/06/20190906170847-301f_wm.jpg,,16500,230,,6,,10.7690620422363,106.780830383301
"
Chinh chủ bán nhà mặt tiền số 86A Đường Số 25, P Tân Quy, Quận 7, DT 4 x 17,5m. 1 trệt + 3 lầu, 4PN
",4,365,,1,19,,,4,"
Chinh chủ bán nhà mặt tiền số 86A Đường Số 25, P Tân Quy, Quận 7, DT 4 x 17,5. 1 trệt + 3 lầu, 4PN, 4WC, giá 10,4 tỷ, thương lượng, đường trước nhà 14m, nhà cho thuê 20 tr/th, vị trí gần chợ Tân Quy, gần trường học Lương Thế Vinh, nhà thiết kế rất thoáng, LH chủ nhà 0919.483.479 để xem nhà. 
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/13/20200413121913-56d1_wm.jpg,,10400,70,,6,,10.7409584,106.7101958
"
Cần tiền bán siêu rẻ đất thổ cư huyện Long Điền BRVT
",5,365,,10,143,,,,"
Cần tiền bán siêu rẻ đất thổ cư huyện Long Điền BRVT.- Sổ hồng chính chủ, hỗ trợ vay vốn ngân hàng nhanh chóng.- Diện tích: 110m2 (5m*22m), đất rất đẹp vuông vức. Thổ Cư 80m2, có thể xây dựng ngay.- Đường 6m, xe hơi chạy thoải mái.- Khu dân cư đông đúc, đã kín nhà 2 bên.- Ngay TT Hành Chính Huyện Long Điền, cách Bà Rịa chỉ 10 phút, cư dân trí thức cao, thuận lợi an cư ổn định lâu dài.- Hướng Nam, ko bị nắng, gió mát- Giá bán: 768 triệu, bớt lộc cho người thiện chí mua nhanh trong tuần.Liên Hệ: Ms Ngân 0933334790 (Chính Chủ).
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/28/20200428085806-5c75_wm.jpg,,768,110,,6,,10.4524248098186,107.243693652776
"
Bán nhà 19/5 Văn Quán, 3,6 tỷ taxi tới cửa, 1 nhà ra đường đô thị, 5tầng*33m2, 0988398807
",1,365,,2,34,,,3,"
Bán nhà 19 - 5 Văn Quán, 3,6 tỷ taxi tới cửa, 1 nhà ra đường ô tô tránh nhau. 5tầng*33m2, 0988398807.- Mặt tiền 4m.- Thửa đất vuông vắn, không lỗi phong thủy,- Hướng Tây Nam thoáng mát (có căn tương tự hướng Tây Nam).- Taxi tới cửa, 1 cách 1 nhà ra mặt phố chính.* Vị trí trung tâm quận Hà Đông: Gần KĐT Văn Quán hưởng nhiều tiện ích KĐT, dân trí cao, an ninh tốt.* Thiết kế nhà 5 tầng phong cách liền kề full nội thất chỉ việc dọn đến ở. Gồm 1 phòng khách, 1 bếp ăn, 3 phòng ngủ, 3 nhà vệ sinh, 1 phòng thờ và 1 sân phơi thoáng.* Pháp lý: Sổ đỏ giấy phép xây dựng đầy đủ.* Giá: 3,6 tỷ có thương lượng và lo sang tên.- Có hỗ trợ làm thủ tục vay vốn ngân hàng.* Liên hệ: 0988398807 - 0837999229 (Văn Trúc).* Có căn tương tự 40m2 giá 3,8 tỷ thiết kế tầng lửng, buôn bán nhỏ, để ô tô trong nhà.
Thông tin pháp lý: Sổ đỏ chính chủ + giấy phép xây dựng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507142326-161b_wm.jpg,,3600,33,,6,,20.9758069,105.7893505
"
Chính chủ bán nhà tại đường Thới An 19A, P. Thới An, Quận 12 - DT 4m*15m 2 lầu 1 trệt giá chỉ 4 tỷ
",1,365,,1,13,,,,"
Cần bán nhanh nhà MT tại đường Thới An 19A, phường Thới An, Quận 12. Gần chợ Thới An, các tiện ích liền kề: trường, bệnh viện, khu vui chơi...Diện tích: 4m * 15m.Sổ hồng riêng.Nhà xây dựng kiên cố gồm: 2 lầu 1 trệt, 3 PN, 3 WC, phòng khách, bếp. Mái đúc, có sân thượng trước sau.Hướng nhà: Đông.Hẻm xe hơi 7m vào thẳng nhà.Giá: 4 tỷ.Liên hệ: 0901357668
Thông tin pháp lý: Sổ hồng riêng
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/28/ab3jA1HI/20200428184709-24fb_wm.jpg,,4000,54,,6,,10.8760697,106.6556575
"
Đất Chính chủ- 3Tr/m2, SHR Thỗ Cư Có Sẵn,Đường Nhựa Nhà Nước,Ngay TTHC Chơn Thành.LH 0902756746
",5,365,,23,320,,,,"
Vị trí Trung tâm thị trấn chơn thành,vành đai KCN Becamex...Mặt tiền QL13, QL14, DT756 lộ giới từ 32m - Diện tích đa dạng: 200m2 , 500m2, 1000m2... - Pháp lý: Sổ hồng riêng công chứng liền trong ngày_Thổ cư tối thiểu 100m2 - Đường nhựa nhà nước hiện hữu  - Giá chỉ 3 triệu/m2 - Bao công chứng sang tên nhanh - Tiện ích liền kề có sẵn: Chợ, ngân hàng, trường học, quán cà phê... - Nằm ngay khu dân cư đông đúc ,văn minh, an ninh đảm bảo - Điện nước sinh hoạt có sẵn. - Mọi người có nhu cầu mua xây trọ, đầu tư hoặc ở hãy gọi cho em: 0902.756.746 hoặc kết bạn zalo xem sổ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508140435-f1ec_wm.jpg,,0,1000,,6,,11.420314211710757,106.626515628125
"
Bán nhà xây mơi ngõ 254 Phố Minh Khai ô tô đỗ cách nhà 30m DT 42m2x5 tầng, giá 3,7 tỷ CTL
",1,365,,2,38,,,6,"
Bán căn nhà tại ngõ 254 phố Minh Khai Gốc Đề MT 4,5m DT 42m2 xây 5 tầng mới ô tô đỗ cách nhà 30m ra mặt ngõ 245 Minh khai ngõ rộng 12m ngõ trước nhà 2m. Ngõ thông ra Đền Lừ, Mai Động, Tam Trinh rất thuận tiện đi lại.- Nhà nằm vị trí trung tâm thuộc khu dân trí cao đẹp sầm uất, gần chợ các trường tiểu học trung học cấp 3 và đại học. Thuận tiện đi lại cho mọi người, gần các khu vui chơi bể bơi Đền Lừ.- Nhà xây dựng kiên cố và hiện đại. Nội thất hiện đại cửa Lim cầu thang Lim, tủ bếp gỗ sàn gỗ cao cấp, trần thạnh cao trang thiết bị điện và thiết bị vệ sinh phòng tắm hiện đại.- Thiết kế tầng 1 phòng khách phòng ăn nhà bếp và 1 công trình phụ.- Tầng 2 1 phòng ngủ rộng sang trọng và 1 công trình phụ nhà tắm.- Tầng 3,4 mỗi tầng 2 phòng ngủ rộng và 1 công trình phụ nhà tắm.- Tầng 5 1 phòng ngủ 1 phòng thờ và sân phơi.Sổ đỏ chính chủ Giá 3,7 tỷ có thương lượng.Trăm nghe không bằng mắt thấy LH ngay cho em để được tư vấn và xem nhà miễn phí 24/7.Mr Công 0822999688.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507150504-6f00_wm.jpg,,3700,42,,6,,20.9961581,105.8618348
"
Bán căn 09 tòa Moon Tây Hồ Residence - 76,6m2/2PN, hoàn thiện nội thất. Giá 3,155 tỷ, tầng cao
",2,365,,2,48,,,2,"
Diện tích thông thủy 76,6m2 thiết kế 2 phòng ngủ, 1 phòng ngủ lớn rộng 18m2, ngủ nhỏ 11m2, không gian sinh hoạt chung 34m2 cùng logia gần 5m2 trải dài phòng khách nên tạo không gian rất rộng.- Thế đất vuông vắn, tầm view ra Hồ Tây rộng và không bị chắn bởi xung quanh là cư dân lâu năm, nên căn hộ được hưởng nhiều ánh sáng tự nhiên.- Ban công hướng Tây, tầng cao view hồ Starlake và khu đô thị Tây Hồ Tây.- Giá bán: 3,155 tỷ (đã bao gồm VAT + nội thất) - Chuẩn giá CĐT - Không chênh.Chính sách bán hàng:- Tặng đồng tiền vàng từ 70 - 100tr tùy căn hộ (được trừ vào giá).- CK 3.9% khi thanh toán sớm 95%.- CK 1% cho khách hàng mua thêm căn thứ 2 tại dự án.- Ngân hàng hỗ trợ 65% GTCH, lãi suất 0% 12 tháng hoặc đến 31/5/2021.Tiến độ đóng tiền:- Đặt cọc: 100tr.- Đợt 1: 30% ký HĐMB.- Đợt 2: 20% GTCH sau lần 1 30 ngày.- Đợt 3: 20% GTCH sau lần 2 30 ngày.- Đợt 4: 25% khi có thông báo nhận nhà.- Đợt 5: 5% khi có thông báo nhận sổ.Dự án Tây Hồ Residence nằm ở vị trí trung tâm có 1 - 0 - 2:- Tiếp giáp các quận Cầu Giấy - Ba Đình - Bắc Từ Liêm.- Nằm trên trục sân bay thuận tiện di chuyển.- Cách Hồ Tây lộng gió chỉ 300m.- Tây Hồ là khu vực có mật độ xây dựng thấp nhất, mật độ người/km2 thấp nhất, hạ tầng giao thông tốt nhất và có quy hoạch đẹp nhất Hà Nội.Nội thất bàn giao cao cấp nhập khẩu: Cửa Porta Door lõi thép chống cháy, khóa cửa thông minh Adel, chuông hình Panasonic, sàn gỗ 12 ly Malaysia, bếp Bosch - máy hút mùi Teka - chậu rửa Paffoni, thiết bị vệ sinh ToTo, bình nướng nóng Ariston, hệ thống điều hòa âm trần Mitsubishi, cửa kính Low E,...Tiện ích dự án: 3 hầm, 6 tầng thương mại, bể bơi 4 mùa lọc nước tiêu chuẩn Đức, khu vui chơi trẻ em, nhà trẻ, nhà hàng, siêu thị, bar trên mái, gym, spa,...Liên hệ trực tiếp nhận thông tin và xem căn thực tế qua hotline phòng bán hàng CĐT: 0983 461 812 / 086 2356 288 (Thúy Hồng).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507150739-2554_wm.jpg,,3155,76.6,,6,,21.0555438995361,105.805130004883
"
Cập nhật những căn giá tốt của giỏ hàng sang nhượng Nam Long - LH PKD Ms Xuyến
",2,365,,1,1,,,2,"
Căn hộ Mizuki Park - Mặt tiền Nguyễn Văn Linh, liền kề Phú Mỹ Hưng, Q7, Q8. Nhận nhà ngay trong năm 2019, giá chỉ từ 1,960 tỷ/căn 2PN.- Ngay cạnh những khu đô thị hiện đại hiện hữu Camelia, Dương Hồng, Hải Yến, Phi Long,...- Dự án bao gồm nhà phố, biệt thự, căn hộ Flora, căn hộ Ehome.* Liên hệ phòng kinh doanh để tư vấn hỗ trợ.093 121 5982 (Ms. Xuyến).* Ngân hàng hỗ trợ vay: Vietcombank, OCB, VP Bank,... Hỗ trợ vay đến 70% trong 20 năm, lãi suất 6.75%/năm (miễn phí thủ tục làm hồ sơ, duyệt hồ sơ vay nhanh chóng).---------------------------------------------Căn 56m2 (2PN - 1WC), giá từ 1,88 tỷ/căn.Căn 72m2 (2PN - 2WC), giá từ 2.290 tỷ/ căn.Căn 86m2 (3PN - 2WC), giá từ 2.650 tỷ/căn.Căn 98m2 (3PN - 2WC), giá từ 2.950 tỷ/căn.---------------------------------------------- Vị trí đầy tiềm năng:+ Nằm trong khu đô thị Mizuki Park (26ha) - Khu đô thị người Nhật chọn đầu tư, sở hữu vị trí vàng phía Nam Sài Gòn.+ Tọa lạc ngay MT đường Nguyễn Văn Linh, cách KDC Trung Sơn và KĐT Phú Mỹ Hưng từ 5 đến 10 phút, di chuyển về Quận 1 chỉ mất 20 phút, Quận 2 là 18 phút.+ Chợ Lớn 15 phút, sân bay Tân Sơn Nhất 40 phút.- Với vị trí này thể đáp ứng tất cả nhu cầu của cư dân sinh sống tại đây: Giao thông thuận tiện, việc làm, học tập, giải trí...- Mật độ xây dựng tại Mizuki Park chỉ 29% với diện tích phủ xanh lên tới 75.000m2.+ Bàn giao hoàn thiện: Sàn gỗ, video call, tủ bếp, bếp điện từ, thiết bị vệ sinh...* Hãy liên lạc với chủ đầu tư Nam Long ngay để có cơ hội sở hữu căn hộ Flora Mizuki.Hotline: 093 121 5982 (Viber/Zalo/Imess).Email: xuyen.pham@namlongreal.com
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507145332-2617_wm.jpg,,1960,56,,6,,,
"
Gia đình cần bán căn nhà 42.5m2 x 4 tầng tại Thạch Bàn, Long Biên, ngõ ô tô
",1,365,,2,39,,,4,"
Gia đình cần bán căn nhà mới chưa ở tại ngõ phố ô tô đỗ cửa phường Thạch Bàn:- Diện tích: 42,5 m2 x 4 tầng, 2 mặt thoáng.- Công năng: 4 phòng ngủ rộng hơn 14 m2.- 1 phòng khách.- 1 phòng bếp + quầy bar mini, 1 phòng thờ, 1 khu sân vườn.- Trang thiết bị hiện đại: Điều hòa, Cửa Ausdoor chính hãng, bếp đôi nhập khẩu Đức, thiết bị vệ sinh Inax,...- Hướng nhà: Nam.- Ngõ rộng: Gần 4 mét, ô tô vào nhà.- Vị trí: Ngõ 68 Nguyễn Văn Linh, cách khu tái định cư Himlam 100 mét, đối diện Cty May 10, bán kính dưới 1 km đến trường C1,2,3, cách chân cầu Vĩnh Tuy, Aeon Mall 1,5 km.- Giá: 2 tỷ 750 triệu. Hỗ trợ vay ngân hàng, chỉ cần 1,2 tỷ bàn giao nhà và sang tên sổ đỏ.
Thông tin pháp lý: Sổ đỏ pháp lý rõ ràng minh bạch, không tranh chấp Đầy đủ GPXD, HĐ điện nước.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/24/20200424211145-cb14_wm.jpg,,2750,42.5,,6,,21.0282276,105.9199083
