title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Cho thuê kho xưởng đường Nguyễn Văn Tạo, KCN Hiệp Phước, TP. HCM, LH: 0945.825.408 Long
",7,365,,1,8,,,,"
Cho thuê kho xưởng đường Nguyễn Văn Tạo - khu công nghiệp Hiệp Phước, huyện Nhà Bè, thành phố Hồ Chí Minh.Với đa dạng diện tích: 1000m2 - 15000m2.Giá: 65.000đ/m2.Nhà kho thuận tiện mọi ngành nghề, có thể chia nhỏ diện tích thuê, đường xe container 40 feet ra vào thoải mái, điện 3 pha, điện công nghiệp đầy đủ.Mọi chi tiết xin liên hệ:* Công ty bất động sản Tuấn Phong Land.* Số điện thoại: 0945.825.408 Mr. Long.* - Đặc biệt: Tuấn Phong Tech (tuanphongtech. Vn) có nhận Chăm sóc web, thiết kế web, chạy quảng cáo... Không cam kết giá rẽ nhất nhưng cam kết dịch vụ tốt nhất.* Địa chỉ: 25m đường 9m Cư Xá Ngân Hàng, P. Tân Thuận Tây, Quận 7.* Www.tuanphongland.vn
",https://file4.batdongsan.com.vn/resize/745x510/2018/09/13/20180913091626-24eb_wm.jpg,,65,1000,,5,,10.6141993,106.7394698
"
Chính chủ cho thuê phòng cao cấp, full nội thất 300A Điện Biên Phủ, Bình Thạnh, 30m2, giá 4.9 tr/th
",1,365,,1,3,,,,"
Chính chủ cho thuê căn hộ mini sạch sẽ, thoáng mát, xây mới 100%, full nội thất, diện tích 30m2, giá thuê cực rẻ chỉ 4,9 triệu/tháng tại đường Điện Biên Phủ, quận Bình Thạnh. Cam kết 7 điều tuyệt vời dưới đây mà bạn sẽ nhận được từ căn phòng riêng của mình: 1. Vị trí thuận tiện:+ Địa chỉ: 300A đường Điện Biên Phủ. Bên cạnh trường ĐH Kinh Tế Tài Chính, giáp Q1.+ Chỉ mất 5 phút để vào trung tâm Sài Gòn.+ Gần nhà hàng, Circle K, Family Mark. 2. Nhà đẹp, sạch sẽ, sang trọng và nhiều tiện ích.+ Đầy đủ nội thất giường, tủ âm tường, bếp nấu ăn.+ Thiết kế theo gam màu nhẹ nhàng, gió và ánh sáng tự nhiên mà không cần phải bật điện, bật quạt nhiều. Tiết kiệm điện.+ Cửa sổ giúp đón những ánh nắng soi sáng phòng, những cơn gió mát sảng khoái.+ Sân phơi đồ riêng, không sợ mất đồ, không lo bị ướt khi trời mưa.+ Có đầy đủ nội thất, tủ âm tường, tiết kiệm diện tích, bếp nấu ăn sang trọng, máy lạnh siêu tiết kiệm điện. 3. Nhà vệ sinh riêng:+ Với những thiết bị cao cấp, mới, sạch sẽ, rộng rãi.+ Riêng tư trong việc sử dụng.+ Nước nóng năng lượng mặt trời tiết kiệm điện.+ Phòng tắm đứng hiện đại. 4. An ninh:+ Nhà được giám sát bằng hệ thống camera.+ Rất an ninh. Có người quản lý an ninh.+ Nhà nằm trong khu nội bộ, dân trí cao. Có người quản lý dọn dẹp mỗi ngày. 5. Tự do về giờ giấc:+ Giờ giấc tự do.+ Tự hào khi đón tiếp bạn bè, người thân trong một ngôi nhà thật đẹp, sang trọng, thoáng mát, rộng rãi và có thể ở lại.+ Bạn sẽ có cảm giác như ở trong ngôi nhà riêng của mình. 6. Đầy đủ các tiện ích:+ Internet wifi cáp quang.+ Truyền hình cáp.+ Máy nước nóng. 7. Giá cả:+ Tất cả những tiện nghi và các điều tuyệt vời trên dành cho bạn với giá thuê chỉ từ 4.900.000 đ/tháng. Ưu tiên ở ít người. Số lượng phòng có hạn, vui lòng gọi anh Tuấn - 0968397110 để hẹn giờ xem.
",https://file4.batdongsan.com.vn/resize/745x510/2018/10/23/20181023092550-9ad6_wm.jpg,,4,30,,5,,10.7978161,106.7049832
"
0865721275, cần cho thuê căn studio giá chỉ từ 6.5 triệu/tháng tại Green Bay Mễ Trì
",2,365,,2,42,,,,"
Cho thuê căn studio tại Vinhomes Green Bay Mễ Trì.Diện tích: 28m2.Nội thất cơ bản: 6.5 triệu/tháng.Full nội thất: 7.5 triệu/tháng Giường tủ, chăn ga gối, TV, tủ lạnh, máy giặt, thiết bị vệ sinh, điều hòa âm trần, bếp từ, hút mùi,... Khách chỉ việc xách vali tới và ở.Liên hệ Ms Hậu 0865721275 để được tư vấn và xem nhà miễn phí.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/10/20200210094223-086c_wm.jpg,,6,28,,5,,20.9989585876465,105.788032531738
"
Cho thuê kho khu vực huyện Bình Chánh, 500m2, 1.000m2, 1.100m2, 2.100m2, 10.000m2
",7,365,,1,1,,,,"
Cho thuê kho xưởng khu vực huyện Bình Chánh, TP. Hồ Chí Minh. LH: 094.661.8676 Phong.- Nhiều diện tích như sau.- DT: 800m2 - 2.000m2, giá 60.000đ/m2/th, mặt tiền Trần Văn Giàu.- DT: 2.000m2, giá 75.000đ/m2/th, 2 mặt tiền đường Vĩnh Lộc.- DT: 1.100m2, giá 45.000đ/m2/th, mặt tiền Hương Lộ 80.- DT: 640m2 - 2.900m2, giá 70.000đ/m2/th, khu vực Quốc Lộ 50.- DT: 600m2 - 1.000m2 1.400m2 3.000m2, giá 60.000đ/m2/th, Quốc Lộ 1A.- DT: 1.000m2, giá 65.000đ/m2/th, Trịnh Quang Nghị.- DT: 1.200m2 - 1.400m2, giá 55.000 - 70.000đ/m2/th, Liên Ấp 2 - 6.- DT: 600m2 - 2.100m2, giá 65.000đ/m2/th, mặt tiền Võ Trần Chí.- DT: 1.000m2, giá 40.000đ/m2/th, Đoàn Nguyễn Tuấn.- DT: 2.000m2 - 3.000m2, giá 70.000đ/m2/th, đường Hồ Văn Long.- DT: 1.000m2 - 5.000m2, giá 50.000đ/m2/th, Nguyễn Hữu Trí.- DT: 840m2, giá 50.000đ/m2/th, đường Kênh A.- DT: 1.000m2 - 3.000m2, giá 55.000đ - 70.000đ/m2/th, Võ Văn Vân.Kho hiện hữu, cao ráo, thông thoáng. Có camera giám sát, hệ thống PCCC đầy đủ. Xe container ra vào tốt. Thích hợp chứa nhiều mặt hàng.* Thông tin liên hệ: 094.661.8676 Phong.- Đặc biệt: Tuấn Phong Tech (tuanphongtech. Vn) có nhận Chăm sóc web, thiết kế web, chạy quảng cáo... Không cam kết giá rẽ nhất nhưng cam kết dịch vụ tốt nhất.
",,,48,800,,5,,,
"
Cần cho thuê nhà nguyên căn 1 trệt 2 lầu tại KDC Mega ruby Khang Điền Quận 9, giá từ 14 triệu/tháng
",1,365,,1,21,,,3,"
Cần cho thuê nhà phố Khang Điền Quận 9.Chuyên cho thuê nhà phố Khang Điền Quận 9, tại các khu dân cư hiện hữu.Cụm Khu dân cư Mega Ruby, Mega Residence, Mega Sapphire.- Cho thuê nhà nội thất cơ bản dính tường: Ngăn phòng, nội thất vừa làm đẹp và mới, khách thuê là người sử dụng nhà đầu tiên.+ Diện tích 5x16m.+ Ngăn 3 phòng ngủ, 3WC, phòng khách, bếp.+ Giá cho thuê 15 triệu/tháng.- Cho thuê nhà full nội thất đẹp.+ Diện tích nhà 5x16m.+ Gồm 3 phòng ngủ, 3WC, phòng khách, bếp.+ Nội thất đi kèm: Giường, tủ, bàn ghế, sofa, trang thiết bị nhà bếp, máy lạnh, máy giặt, quạt, rèm,...+ Giá cho thuê 14 triệu/tháng.Cùng nhiều căn khác chính chủ gửi cho thuê, giá thuê phù hợp với thị trường.Nhiều căn, nhiều hướng và bố trí nội thất đa dạng để quý khách lựa chọn cho mình căn nhà ưng ý nhất.Tiện ích hiện hữu nội khu dân cư: Siêu thị nội khu dân cư, Hồ bơi 2 hồ, Sân tenis, Công viên ven sông, Bảo vệ an ninh túc trực 24/24, quý cư dân ra vào 1 cổng - kiểm soát chặt chẽ, đội vệ sinh chuyên nghiệp - khu dân cư luôn xanh - sạch - đẹp, Trường mầm non ngay trong khu dân cư,...Cùng hệ thống chợ, trường, ủy ban, nhà thờ, chùa quanh bán kính 2km.Cư dân tại đây dân trí cao, lịch sự, ngăn nắp, thân thiện.Quý khách quan tâm, tìm thuê nhà liên hệ với chúng tôi để được xem hình ảnh thực tế, hẹn xem nhà và thuê nhà.Liên hệ: Mr. Trung 0906881599 để được hỗ trợ.
Thông tin pháp lý: Sổ hồng
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/11/20200511141037-f42d_wm.jpg,,14,80,,5,,10.7992038726807,106.797409057617
"
Tổng hợp cho thuê biệt thự Mỹ Đình 2, Bùi Xuân Phái, Nam Từ Liêm, 200m2 x 3,5 tầng, 30 triệu/th
",1,365,,2,42,,,,"
Tổng hợp cho thuê biệt thự Mỹ Đình 2, Bùi Xuân Phái, Nam Từ Liêm, 200m2 x 3,5 tầng, 30 triệu/th, LH 0902106366.Cho thuê BT Mỹ Đình tổng hợp.Căn 1: BT 200m2, DTXD: 160m2 x 3,5 tầng, nhà thô, lô góc 2 mặt tiền 25m, đường nhựa rộng 8m, hè 4m. Giá 30 triệu/tháng.Căn 4: DT 160m2, XD 130m2 x 3,5 tầng. Mặt tiền 8m, đường rộng 8m, full nội thất. Giá 35 triệu/tháng.Căn 5: Giao phố Bùi Xuân Phái, DT 200m2, XD 130m2, 3,5 tầng, nhà sạch sẽ, phù hợp VP, người nước ngoài ở. 32 triệu/tháng.Căn 6: Mặt phố Bùi Xuân Phái. 200m2, XD 160m2 x 3,5 tầng, mới xây, nhà hiện đại. Khu vip. Giá 70tr/tháng.Và còn nhiều căn khác.Miễn phí tư vấn và xem nhà. Liên hệ A Thảo 0902106366.Chuyên cho thuê khu vực Mỹ Đình.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/11/20200511141016-51e3_wm.jpg,,30,200,,5,,21.0315856933594,105.768203735352
"
Cho thuê kho xưởng từ 500m2 đến 10.000m2 nằm trong KCN Biên Hòa thuộc TP Biên Hòa, Đồng Nai
",7,365,,5,71,,,,"
Cho thuê kho xưởng từ 500m2 đến 10.000m2 nằm trong KCN Biên Hòa thuộc TP Biên Hòa, Đồng Nai.- Diện tích cho thuê: 600m2 - 1100m2 - 3000m2 - 4200m2 - 5000m2 - 8500m2 (tùy theo nhu cầu của khách hàng.- Nhà xưởng xây dựng mới theo tiêu chuẩn công nghiệp Nhật Bản, chống nóng lấy anh sáng tự nhiên, nền bê tông.- Điện nước ba pha, trạm biến áp riêng với công suất lớn.- Giao thông thuận tiện, xe container vào tận trong kho xưởng.- Thời gian cho thuê lâu dài ổn định, tùy thuộc theo yêu cầu của khách hàng.- Hệ thống PCCC tiêu chuẩn công nghiệp. Bảo vệ vòng ngoài 24/7.- Thích hợp cho nhiều ngành ngề sản xuất - kinh doanh, kho trung chuyển, chứa hàng.- Giá cho thuê từ: 50.000vnđ đến 70.000vnđ/m2/tháng.Liên hệ: 0945.825.408 Long.* Xem thêm kho xưởng cho thuê trong và ngoài các KCN tại Long An, Bình Dương, Đồng Nai và các quận huyện TP HCM tại http://www.tuanphongland.vn* - Đặc biệt: Tuấn Phong Tech (tuanphongtech.vn) có nhận chăm sóc web, thiết kế web, chạy quảng cáo... Không cam kết giá rẻ nhất nhưng cam kết dịch vụ tốt nhất.
",,,0,0,,5,,10.9574128,106.8426871
"
CC cho thuê nhà số 80 Phố Sơn Tây, Kim Mã, Ba Đình DT 41m2, MT 5.5m
",4,365,,2,25,,,,"
Địa chỉ: Số 80 Phố Sơn Tây Kim Mã, Quận Ba Đình, Hà NộiCho thuê cửa hàng vị trí đẹp khu trung tâm, kinh doanh sầm uất, kinh doanh rất vượng, người thuê cũ mở rộng quy mô nên trả loại mặt bằng, KH có nhu cầu có thể nhận nhà ngay+ Diện tích: 41m2, MT 5.5m + Tiện kinh doanh nhiều ngành nghề: Thời trang,  mỹ phẩm, Spa làm đẹp, dược, nha khoa, viễn thông, chuỗi hệ thống đại lý cửa hàng công ty+ Mặt đường lớn giao thông thuận tiện+ Mặt tiền lớn, vỉa hè rộng thuận tiện để xe+ Giá thuê: 19 triệu chính chủ cho thuê dài hạn .. yên tâm đầu tư ... LH Cô Hồng 0913306989
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/27/gfxoDDnS/20200427141737-8c6b_wm.jpg,,19,41,,5,,21.03322,105.8305903
"
Cần cho thuê căn hộ Vinhomes Golden River 2PN full nội thất cao cấp. Tòa Aqua 1 LH 0901.693.299
",2,365,,1,10,,,2,"
Chủ nhà cần cho thuê căn hộ 2 phòng ngủ full nội thất cao cấp Vinhomes Golden River - Ba Son Quận 1.* Thông tin căn hộ.- Căn hộ 2 phòng ngủ diện tích 79m2 + 2WC.- Nội thất đẹp như hình có bồn tắm nằm.- Lầu trung Tòa Aqua 1.- Nội thất cao cấp mới 100%.- Căn hộ trang bị Smarthome, sử dụng vân tay 100%.- Thương lượng cho khách thiện chí.Liên hệ xem nhà 24/7: 0901.693.299 Mr Nghệ (zalo/viber).
",,,21,80,,5,,10.7825384140015,106.707504272461
"
Cho thuê góc 2 mặt tiền ngang 9m ngay Phan Đăng Lưu q. PN, 3 tầng 300m2. Chỉ 50tr/th (hỗ trợ dịch)
",4,365,,1,9,,,,"
Cho thuê góc 2 mặt tiền ngang 9m ngay Phan Đăng Lưu q. PN, 3 tầng 300m2. Chỉ 50tr/th (hỗ trợ dịch).Vị trí: Khu sầm uất, gần trung tâm ẩm thực Phan Xích Long, trường học, trung tâm anh ngữ Dương Minh, Hồng Hà, văn phòng, chung cư.Thích hợp kinh doanh ăn uống, cafe, shop...Căn góc 2 mặt tiền, ngang 9m, trệt 2 lầu.Giá 50 triệu (hỗ trợ mùa dịch).Liên hệ Minh Minh 0902862382.
",,,50,300,,5,,10.80291,106.6904812
"
Chính chủ cho thuê phòng đẹp tại Nguyễn Đình Khơi giao Hoàng Văn Thụ, P4, Tân Bình, 30m2 4.9tr/th
",1,365,,1,22,,,,"
Chính chủ cho thuê phòng đẹp tại đường Nguyễn Đình Khơi giao với Hoàng Văn Thụ, phường 4, Tân Bình, 30m2, giá thuê 4.9tr/tháng.1. Thuận tiện đi các quận, sân bay và vào trung tâm Sài Gòn.2. Phòng ở sạch sẽ, mới 99%, nhà vệ sinh riêng, rộng rãi.3. Máy lạnh,giường tủ, máy giặt, quạt trần tủ lạnh4. Nhà cực an ninh, chỉ toàn dân văn phòng ở và rất ít người5. Có người dọn dẹp hằng ngày nên rất sạch sẽ, thoáng mát.6. Phòng có ban công, cửa sổ.Ưu tiên ở 1 - 2 người - lầu 2, nhà đẹp và rất sạch sẽ.
",https://file4.batdongsan.com.vn/resize/745x510/2018/12/24/20181224083507-669f_wm.jpg,,4,30,,5,,10.7949195,106.6573677
"
Văn phòng giá rẻ phố Thọ Tháp, DT 140m2, vuông vắn, miễn phí dịch vụ, miễn phí tiền thuê tháng 5
",2,365,,2,28,,,,"
Tôi có tòa nhà văn phòng cần cho thuê làm văn phòng mặt đường Thọ Tháp, Dịch Vọng. Chính chủ nên khách hàng không cần phải làm qua bên thứ 3 nào cả, tòa nhà văn phòng rất đẹp, sàn rộng 100m2, giá dao động từ 16tr đến 19tr/th.Tầng 1 có thể kinh doanh cafe, phòng khám, spa... Từ tầng 2 trở lên cho thuê văn phòng với không gian thoáng, ánh sáng tự nhiên nhiều, nội thất mới hiện đại, thang máy tốc độ cao, bảo vệ 24/24. Yên tĩnh, thuận tiện giao thông qua các tuyến phố lớn sẽ rất phù hợp cho những công ty nào muốn ổn định lâu dài.Tôi sẽ miễn phí dịch vụ cho khách đến thuê sớm nhất: Internet tốc độ cao, nước, vệ sinh, thang máy.Đặc biệt hơn tôi sẽ miễn phí tiền thuê trong tháng 5 này.Liên hệ thuê: Thùy Dung 0365051482.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/11/20200511143618-77ba_wm.jpg,,16,100,,5,,21.0312728,105.790974
"
Phòng mới 100%,giờ tự do,gần sân bay ngay Lê Văn Sĩ,chợ Phạm Văn Hai. DT 27 - 32m2. Giá 3tr - 4tr
",1,365,,1,22,,,,"
Phòng mới, giờ tự do, có bảo vệ 24/24, có camera an ninh, có cáp, wifi miễn phí.. Địa chỉ: Bên hông chợ Phạm Văn Hai, số 89 Tân Sơn Hòa, P2, Tân Bình.. Phòng rộng thoáng mát có sẵn tủ quần áo, có ban công, cửa sổ, có máy lạnh, có kệ bếp, sàn gỗ đẹp... Vị trí gần chợ, gần sân bay... Rất thuận tiện đi lại giữa các quận.... DT từ 27m2 đến 32m2 giá 3 triệu - 4 triệu.LH: Ms Trang 0329523363.- Phòng 32m2 máy lạnh, kệ bếp, tủ quần áo, ngay ban công giá 4tr (còn phòng).- Phòng 27m2 ngay ban công. Giá 4.1 triệu. (còn phòng).- Phòng 28m2 có máy lạnh, tủ lạnh, kệ bếp, tủ quần áo, nệm, sàn gỗ, có 2 cửa sổ rất mát. Giá 3.8tr (còn  phòng).- Phòng 28m2 ngay ban công, có kệ bếp.. Giá 2.7 tr đến 3tr (còn phòng).- Phòng 24m2 có gác lửng, có máy lạnh, kệ bếp. Giá 2.9 triệu (còn phòng).
",https://file4.batdongsan.com.vn/resize/745x510/2018/11/29/02gNmH65/20181129142044-3784.jpg,,3,27,,5,,10.795594,106.6628559
"
Chính chủ cho thuê phòng đẹp 40m2, Nguyễn Thái Bình, Tân Bình, giá thuê 4.9tr/tháng. LH 0968397110
",1,365,,1,22,,,,"
Chính chủ cho thuê phòng trọ sạch sẽ, thoáng mát và an ninh, gần trung tâm, diện tích 40m2, giá thuê chỉ 4,9tr/tháng tại đường Nguyễn Thái Bình, Quận Tân Bình. Vui lòng gọi A. Tuấn - 0968397110.+ Giao thông thuận tiện đi các hướng, các quận.+ Nhiều tiện ích xung quanh: Gần chợ, siêu thị Coop Mart, Lotte... Các trung tâm đào tạo, giải trí, gym, công viên, sân bay Tân Sơn Nhất.+ Ban công phơi đồ riêng và cửa sổ thoáng mát.+ Máy giặt, máy lạnh.+ Nhà vệ sinh riêng, thiết bị vệ sinh là sứ cao cấp, rộng rãi.+ Nước nóng năng lượng mặt trời tiết kiệm điện.+ Rất an ninh. Giờ giấc tự do.* Tất cả những điều tuyệt vời trên dành cho bạn với giá thuê chỉ từ 4.900.000 đ/tháng. Ưu tiên ở ít người.Số lượng phòng có hạn, vui lòng gọi A. Tuấn - 0968397110 để hẹn giờ xem.
",https://file4.batdongsan.com.vn/resize/745x510/2018/04/27/20180427054643-e946_wm.jpg,,4,40,,5,,10.7976437,106.654232
"
Cho thuê văn phòng 346m2 ngay Nguyễn Trãi, Quận 1, vòng xoay Phù Đổng
",2,365,,1,10,,,,"
Cho thuê văn phòng 346m2 ngay Nguyễn Trãi Quận 1, vòng xoay Phù Đổng.Văn phòng ngay đầu đường Nguyễn Trãi, vòng xoay Phù Đổng, sở hữu vị trí tuyệt đẹp làm văn phòng hoặc showroom, cửa hàng thời trang, co - working space đều được. Cực nhiều ánh sáng tự nhiên. View nhìn được toàn bộ vòng xoay Phù Đổng.Văn phòng phong cách Industrial hiện đại chuẩn Châu Âu.Hiện đã được chia sẵn 1 phòng họp lớn, 2 phòng họp nhỏ, 2 phòng multi - purpose, 1 pantry, 1 kho, 2 nhà WC 1 nhà tắm, không gian chung cho ít nhất 50 người.Có thẻ thang máy riêng để lên tầng.Mặt bằng bàn giao hoàn thiện, đầy đủ hệ thống đèn, sàn - tường - trần hoàn thiện.Tầng 6, tòa nhà Phúc Kim Long.Có hầm giữ xe.Diện tích 346m2.Giá thuê: 116 triệu/tháng.Có thể thuê dài hạn.Liên hệ: Linh 0961956708 (Viber/Zalo).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/11/20200511123843-744f_wm.jpg,,116,346,,5,,10.7693698,106.6905175
"
Chuyên cho thuê nhiều ch Emerald, DT 76m2, 81m2 95m2, 99m2, 102m2 124m2, 141m2 giá từ 10 triệu
",2,365,,2,42,,,2,"
- Phòng cho thuê dự án Emerald CT8 Đình Thôn gửi khách hàng thông tin căn hộ cho thuê như sau:* Những căn hộ nôi thất nguyên bản giá từ 10 triệu.- Căn hộ 2 phòng ngủ nội thất nguyên bản chủ đầu tư bàn giao:+ Căn E3.408 dt 76.6m2 giá 10 triệu (nhà nguyên bản).+ Căn E2.2607 dt 81.7m2 giá 12 triệu.+ Căn E2.2107 dt 81.7m2 giá 13 triệu.+ Căn E3.1908 dt 76.6m2 giá 11 triệu.+ Căn E4.1612 dt 77.7m2 giá 12.5 triệu.+ Căn E3.1806 dt 81.6m2 giá 13 triệu.+ Căn E1.606 dt 81.6m2 giá 13 triệu.+ Căn E4.601 dt 80.4m2 giá 12 triệu.- Căn hộ 3 phòng ngủ nội thất nguyên bản chủ đầu tư bàn giao:+ Căn E4. 1804 dt 96.6m2 giá 15 triệu.+ Căn E1. 1203 dt 89.5m2 giá 13 triệu.+ Căn E3. 1809 dt 95.3m2 giá 14 triệu.+ Căn E3. 2504 dt 96.6m2 giá 15 triệu.+ Căn E2. 2211 dt 99.2m2 giá 15 triệu.+ Căn E2. 1902 dt 102,8m2 giá 15 triệu.+ Căn E1. 1203 dt 80m2 giá 12 triệu (căn góc).- Căn hộ 4 phòng ngủ nội thất nguyên bản chủ đầu tư bàn giao:+ Căn E4. 1903 dt 124.1m2 giá 19 triệu. (căn góc).+ Căn E1. 2305 dt tích 141.6m2 giá 22 triệu.+ Căn E2. 1803 dt 124.1m2 giá 20 triệu. (căn góc).+ Căn E2. 903 dt 124.1m2 giá 19,5 triệu. (căn góc).+ Căn E3. 2005 dt tích 141.6m2 giá 23 triệu.* Những căn hộ full nội thất gồm: Ti vi, tủ lạnh, máy giặt, giường, tủ quần áo, sofa, bàn ăn, tủ giầy... Giá từ 15 triệu.- Căn hộ 2 phòng ngủ full nội thất đầy đủ gồm:+ Căn E3. 1008 dt 76.6m2 giá 14 triệu.+ Căn E3. 1108 dt 76.6m2 giá 15.5 triệu.+ Căn E2. 1612 dt 77.6m2 giá 15 triệu.+ Căn E1. 2101 dt 80.4m2 giá 16 triệu.+ Căn E4. 2106 dt 81.6m2 giá 17 triệu.+ Căn E4. 1907 dt 77.6m2 giá 16 triệu.- Căn hộ 3 phòng ngủ full nội thất đầy đủ:+ Căn E4. 902 dt 102.8m2 giá 17 triệu.+ Căn E3. 2104 dt 96.6m2 giá 18triệu.+ Căn E3. 1410 dt 95.2m2 giá 17 triệu.+ Căn E1. 1102 dt 80m2 giá 17 triệu.+ Căn E2. 1611 dt 99.2m2 17 triệu.+ Căn E4. 1520 dt 102,8m2 20 triệu.+ Căn E1. 1706 dt 81,6m2 giá 16 triệu.- Căn hộ 4 phòng ngủ full nội thất đầy đủ:+ Căn E2. 1403 dt 124.1m2 giá 21 triệu. (căn góc).+ Căn E3. 2005 dt 141.6m2 giá 23 triệu.+ Căn E4. 1003 dt 124.1m2 giá 21 triệu. (căn góc).+ Căn E2. 2403 dt 124.1m2 giá 23 triệu. (căn góc).+ Căn E1. 2005 dt 141.6m2 giá 23 triệu.* Ngoài ra còn rất nhiều căn hộ nữa chủ nhà đang hoàn thiện nội thất để cho thuê, thông tin được cập nhật liên tục 24/7.- Khách hàng có nhu cầu vui lòng liên hệ sớm nhất để thuê được giá tốt nhất.- Hotline Mr lập: 0976481223 - 0976481223 (xem nhà sau 30p).- Nhiệt tình, uy tín và giá tốt nhất.
",https://file4.batdongsan.com.vn/resize/745x510/2019/10/31/20191031112132-d377_wm.jpg,,10,76.6,,5,,21.0221614837646,105.771797180176
