title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Em bán nhanh chuyển vào Đà Nẵng ở, khu đất liền kề Thanh Hà 2.8 tỷ, 0912387927
",5,365,,2,34,,,,"
Gia đình cần chuyển vào Đà Nẵng ở nên nhu cầu cần bán 2 lô đất liền kề tại khu đô thị Thanh Hà Cienco 5 thuộc quận Hà Đông Hà Nội.Giá 2.8 tỷ mặt đường 14m và 3.75 tỷ mặt đường 20.5m.Ai có nhu cầu liên hệ trực tiếp: 0912387927 anh Tiệp.Xin cảm ơn.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505115057-09c8_wm.jpg,,0,0,,6,,20.9397029876709,105.787254333496
"
Chính chủ cần bán gấp mảnh đất phố Trần Đăng Ninh, Hà Đông. Công ten nơ chạy vù vù
",5,365,,2,34,,,,"
Cần thanh khoản gấp trang trải khó khăn nên giảm giá kịch sàn. Mảnh đất quá đẹp có 1 0 2 năm giữa trung tâm quận Hà Đông.Đường rộng 13m có cả vỉa hè (Công ten nơ chạy vù vù).Kinh doanh, văn phòng, spa,... Ok.Gần các trường học từ mẫu giáo đến cấp 1,2,3 đại học.Đi bộ mấy chục mét ra đến UBND quận Hà Đông, Siêu thị Mê linh Plaza, Vinmart, bệnh viện, ga tàu điện trên cao, khu đô thị, đường Quang Trung, đặc biệt gần công viên cây xanh thể thao rộng 100ha đã có quy hoạch 1/500 sắp khởi công. Quá thuận tiện về mọi mặt.Sổ đỏ chính chủ cất két sang tên ngay và luôn.Mặt tiền: 3,5m x 10m (Vuông đét).Hướng Đông Nam cực kỳ mát mẻ.Liên hệ chính chủ để xem và chốt.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/22/20200422104634-c549_wm.jpg,,3750,35,,6,, 20.9703991922046420,105.7708807891269200
"
Chính chủ ngợp hàng cần ra gấp nhà Bùi Đình Túy cách MT 20m - nhà xây mới hoàn thiện - 0901469357
",1,365,,1,3,,,4,"
Chính chủ ngộp cần bán gấp nhà 3 tầng đường Bùi Đình Túy, P 12, Q Bình Thạnh.- Vị trí nhà cách mặt tiền 20m, ô tô tận nhà.- Nhà mới 3 tấm đúc kiên cố.- Tổng DTSD: 164m2.- 4 phòng ngủ, 3 toilet, có sân thượng trước sau.- Nhà đã hoàn thiện nội thất cơ bản, vào ở ngay.- Pháp lí đầy đủ, có thể kiểm tra tại quận, nhà đã hoàn công.- Có hỗ trợ vay nếu khách có nhu cầu.- Giá: 8 tỷ 065tr thương lượng cho khách thiện chí, giá tốt mua bán nhanh.- Liên hệ xem nhà chính chủ: 0901469357.- Hình thật giá thật đỡ mất thời gian của mọi người.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/27/20200327105318-64ac_wm.jpg,,8064,0,,6,,10.8122309,106.7013508
"
Rẻ - Đẹp CH 60m2, 2 pn, 2 vệ sinh chỉ 850 triệu tại tòa TTTM Xa La SĐCC. LH 0983073818
",2,365,,2,34,,,2,"
Cần bán gấp để lấy tiền đầu tư kinh doanh nên tôi muốn bán lại CH 2 pn, 2 vệ sinh tại tòa TTTM Xa La, Hà Đông.Chi tiết căn hộ như sau:- Diện tích: 60m2.- Hướng cửa: Đông Bắc, ban công Tây Nam, các phòng đề có ánh sáng tự nhiên.- Thông số căn hộ: 2 phòng ngủ, 2 vệ sinh, 1 ban công.- Nội thất: Sàn gỗ, tủ bếp, 2điều hòa, thiết bị vệ sinh, thiết bị đèn điện, bình nóng lạnh..- Giá bán: 850 triệu. Có thương lượng.- Pháp lý: Sổ đỏ chính chủ.* Liên hệ: 0983073818 Mrs. Duyên.
Thông tin pháp lý: Đã có sổ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505115037-b8b8_wm.jpg,,850,60,,6,,20.9624671936035,105.792366027832
"
Cần sang nhượng nhiều căn hộ Midtown Phú Mỹ Hưng, cập nhật giỏ hàng T5/2020. LH: 0931187760
",2,365,,1,19,,,4,"
Cần sang nhượng nhiều căn hộ Midtown Phú Mỹ Hưng, cập nhật giỏ hàng T5/2020. LH: 0931187760.* Diện tích: 65 m2 / 89 m2 / 98 m2 / 130 m2 / 135 m2.* Bố cục: 2 - 3 phòng ngủ, nội thất bàn giao trực tiếp chủ đầu tư & nội thất đầy đủ.* Không gian các phòng rộng rãi, ban công mỗi phòng ngủ.* Khu hồ bơi chân mây ngoài trời đẳng cấp, khu massage sauna, phòng tập golf 3D, gym, yoga,...* Gần các trường học quốc tế: Canada, SSIS, Nam Sài Gòn, Đài Loan, Nhật Bản.* Bàn giao căn hộ hoàn thiện với trang thiết bị Châu Âu cao cấp.* Giá bán: 4 tỷ / 5 tỷ 1 / 8 tỷ 3.- Ngoài ra em còn chuyên 1 số dự án của chủ đầu tư Phú Mỹ Hưng Như: Nam Phúc, Midtown, Riverside, Green Valley, Mỹ Khang, Mỹ Khánh, Nam Khang, Hưng Vượng, Mỹ Cảnh, Mỹ Phúc, Mỹ An, Mỹ Tú Cảnh Quan, Garden Plaza, Garden Court, Park View, Mỹ Phát, Panorama, Urban Hill, Cảnh Viên 1, Cảnh Viên 2, Cảnh Viên 3, Scenic Valley 1, Scenic Valley 2, Riverpark, Riverpark Residence, Riverpark Premier, Hưng Phúc, Hưng Phúc Premier, Midtown, Midtown M5, Midtown M6, Midtown M7, Sky Garden.- Liên hệ PKD: 0931187760 (Em Vinh). - Website: Https://canhocaocapquan7.net/- Email: admin@canhocaocapquan7.net- Contact: 0931187760 (Zalo/Viber/Messenger/Whatapps).- Cảm ơn Anh Chị đã quan tâm xem tin.
Thông tin pháp lý: Sổ Hồng
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505113925-3ac1_wm.jpg,,4000,65,,6,,10.7243213653564,106.728225708008
"
Bán đất 40m2 sổ đỏ chính chủ tại thôn Vân Lũng, xã An Khánh, huyện Hoài Đức. 0988018699
",5,365,,2,36,,,,"
Bán lô đất tại thôn Vân Lũng, xã An Khánh, huyện Hoài Đức:- Diện tích 40m2, cách hồ sinh thái 40m, đường rộng thoáng ô tô để bờ hồ 24/24 không mất tiền gửi xe.- Điều kiện sống cực tốt, không khí trong lành, đường ngõ sạch, hàng xóm thân thiện, an ninh tốt, cách chợ, trường cấp 1, cấp 2 chỉ 500m, cách Vinhomes Thăng Long 600m, cách thiên đường Bảo Sơn 1km.Liên hệ tôi chính chủ: Phúc 0988018699/ 0983933577.
",https://file4.batdongsan.com.vn/resize/745x510/2019/12/17/ESYxg6xh/20191217093739-e70e.jpg,,0,40,,6,,20.9984633137811,105.721863500988
"
Nhà hẻm vip 6m Lê Quang Định, 5.5 x 14m 71m2, trệt 3 lầu đúc, giá 8.5 tỷ
",1,365,,1,3,,,,"
Chính chủ kẹt tiền cần bán gấp nhà hẻm 6m Lê Quang Định, gần mặt tiền.Vị trí cực tốt để ở hoặc làm văn phòng, kinh doanh online,...Diện tích: 5.5 x 14m, 71m2, vuông vức, nhà không lỗi phong thủy.Kết cấu: 1 trệt 3 lầu sân thượng.Nhà thiết kế theo kiểu biệt thự, sang trọng, kiên cố.Liên hệ Tánh 0909993720.Giá chỉ 8.5 tỷ.
",,,8500,71,,6,,10.8135529,106.6898257
"
Bán gấp 01 lô nhất khu Hòa liên, Hòa Vang Đà nẵng - đất tái định cư công nghệ cao giá 1tỷ230
",5,365,,3,57,,,,"
Bán gấp lô đất B2.5 lô 16 giá 1tỷ230 - bán đất tái định cư công nghệ cao Hòa liên Hòa Vang Đà nẵngLiên hệ BĐS Vinh Liễu: 0796781218* Giao dịch nhanh, thủ tục giấy tờ nhanh chóng, rất ơn khách hàng tin tưởng * https://batdongsan.com.vn/tin-rao-cung-nguoi-dang/857133
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/6CSrn7ZT/20200505114358-9c14_wm.jpg,,1230,150,,6,,16.0940981,108.0997439
"
Chính chủ cần bán mảnh đất 260m2, MT 11m tại Ngọc Thụy, Long Biên, Hà Nội, LH: 0989081757
",5,365,,2,39,,,,"
Tôi cần bán mảnh đất 260m2, MT 11m tại Ngọc Thụy, Long Biên, Hà Nôi.- Ngõ to rộng 5m, 2 ô tô có thể tránh nhau được- Dân trí cao, sát.- Gần trường Việt Pháp, giấy tờ sổ đỏ.- Giá thỏa thuận, có thể bán 1/2 diện tích.Anh chị có nhu cầu liên hệ Chị Hương 0989081757.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/31/Nxinwlb9/20200331145008-aacc_wm.jpg,,0,260,,6,,21.0497426,105.8667669
"
Bán căn hộ Bình Tân 49 - 68m2 - Nhà trống - Nội thất - Chỉ từ 1.270 - 1.760 tỷ
",2,365,,1,2,,,2,"
Cần sang lại căn hộ Bình Tân:- Cách vòng xoay An Lạc 400m.- Cách Aeon Mall - bến xe Miền Tây 2.5km (8 phút).Giá căn hộ 1 phòng ngủ, 49m2 (DT sử dụng 45m2) 1PN - 1BC - 1WC.- Nhà trống - 1.270 - 1.300 tỷ.- Nội thất - 1.370 tỷ.Giá căn hộ 2 phòng ngủ, 58 - 68m2 (DT sử dụng 54 - 62m2) 2PN - 2BC - 2WC.- Nhà trống - 1.500 - 1.560 tỷ.- Nội thất - 1.540 - 1.760 tỷ.Penthouse thô 103m2 - 2.000 - 2.800 tỷ.3 phòng ngủ 2.060 tỷ.Dự án: Gồm 10 block 1980 căn hộ, hiện trạng 620/1980 căn hộ/4 tháp (phát triển giai đoạn 1).Tiện ích:- Hồ bơi, cây xanh, khu chạy bộ, phòng gym, cafe house, phòng vui chơi trẻ em hiện hữu.- Ngoại khu 200m có siêu thị điện máy, bách hóa xanh, chợ phù hợp cho mua sắm sinh hoạt hàng ngày.- Aeon Mall và bến xe Miền Tây chỉ 8 phút đi xe máy. Ngoài ra Big C An Lạc chỉ cách dự án 800m.- Camera giám sát xung quanh khu vực ra vào giúp dự án thêm an ninh.Pháp lý hiện tại:- Sang nhượng hợp đồng mua bán.- Dự án chưa có sổ - đang trong giai đoạn làm sổ (đã nộp đề nghị cho sở tài nguyên môi trường và ký ủy quyền cho CĐT và đã đo đạc bản vẽ trình cho sở), đang trong trình tự đợi thông báo từ phía cơ quan đơn vị phụ trách.- Chứng từ căn hộ pháp lý rõ ràng. Được ngân hàng liên kết phê duyệt vay 70 - 80% - TP Bank, Vietcombank, Public Bank.Căn hộ trẻ trung - ấm áp - an ninh.Dự án duy nhất ở khu vực phía tây có hầm để xe - Quy hoạch khu công viên rộng bao phủ - Và các phòng ngủ đều có ánh sáng gió.Xem nhà liên hệ hotline 0904488205.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/11/20200311142455-a01b_wm.jpg,,1550,62,,6,, 10.7690301205426340,106.5880969805414900
"
Cần tiền bán 2 tòa biệt thự song lập hẻm 320, KP4, P Bình Thuận, Nguyễn Văn Linh Q7 giá 44,59 tỷ
",1,365,,1,19,,,6,"
Cần tiền bán 2 tòa biệt thự song lập hẻm 320, KP4, P Bình Thuận, Nguyễn Văn Linh, Q7 giá 44,59 tỷ.2 tòa biệt thự song lập (biệt thự đôi).- Diện tích: 493m2 full thổ cư (chỉ có 30m2 đất sân vườn).- Kết cấu 1 trệt, 3 lầu. 6 PN, 6 WC, 2 phòng thay đồ, 2 phòng làm việc, 2 sảnh phòng khách, 2 phòng gym, 2 phòng thờ, 2 hồ bơi, 2 vườn rau sạch, công viên riêng (số phòng 1 căn 2 căn là nhân đôi lên).+ Sân vườn trước sau. Nhà lót sàn toàn bộ bằng đá cao cấp, phòng ngủ sàn gỗ.+ 2 bộ sofa, giường ngủ các phòng đều đặt thiết kế riêng đóng bằng gỗ sồi cao cấp.+ Hệ thống cổng chính biệt thự đặt riêng và có hệ thống remote mở cửa tự động.+ 16 camera theo dõi qua điện thoại đặt quanh nhà.+ Hệ thống lọc nước toàn nhà, có thêm hệ thống lọc nước uống trực tiếp tại vòi.+ Toàn bộ nội thất tivi, máy giặt, máy lạnh, máy hút bụi, tủ lạnh, ghế massage nằm cao cấp. Lò nướng, lò viba, máy rửa chén âm trong bếp. Các loại máy dùng nhà bếp nồi cơm điện, máy xay sinh tố, máy ép trái cây... Các vật dụng làm bếp, các bộ nồi chảo cao cấp mới 100%.+ Hệ thống vườn rau thủy canh, tưới cây tự động.Vị trí: Sau lưng showroom ô tô Mazda, đối diện căn hộ dịch vụ TN Apartment.
Thông tin pháp lý: Sổ hồng chính chủ
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505114528-5989_wm.jpg,,44590,493,,6,,10.7432337,106.7217742
"
Cần bán lô đất biển đường Phan Tòng TĐC Đông Hải, giá siêu đầu tư
",5,365,,3,60,,,,"
Cần bán nhanh lô đất biển TDC Đông Hải, giá siêu đầu tư.+ Đường Phan Tòng.+ Hướng: Tây Bắc.+ Diện tích: 101,3m2.Giá: 3,55 tỷ.Tiện ích:+ Chuẩn bị xây cầu Võ Chí Công nối dài Võ Quý Huân làm gắn kết các khu đô thị FPT, Phú Mỹ An và khu biển TĐC Tân Trà và Đông Hải dẫn đến dễ có thị trường để đầu tư.+ Khu dân cư hiện hữu, an ninh khu vực tốt thích hợp mua ở.+ Khu đất biển gần các resort, bãi tắm, hotel lượng khách du lịch khá đông thích hợp mua đầu tư xây căn hộ, house for rent, hotel...Mọi người ai quan tâm vui lòng liên hệ SĐT: 0935520887 để được đi xem đất và làm việc với chính chủ.""Chúc một ngày làm việc thành công"".
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505114059-c785_wm.jpg,,3550,101.3,,6,,15.9904342,108.2683252
"
Bán nhanh 2 lô đất 220m2 thổ cư, gần chợ Bà Hom - Tỉnh Lộ 10 - sổ hồng riêng CC sang tên ngay
",5,365,,1,2,,,,"
+ Đất ngay đường Tỉnh Lộ 10, thổ cư 220m2 hai lô liền kề có hai sổ riêng, bán gấp cho ai thiện chí nhanh.- Diện tích: 10x22m=220m2 (2 lô hai sổ hồng riêng).- Đường trước nhà là đường nhựa lớn 20m xe hơi chạy hai chiều thông thoáng.- Khu này đông dân, rất dễ kinh doanh buôn bán, mua đầu tư cũng nhanh lời, Cách chợ Bà Hom 5 phút, siêu thị Aeon Mall 10phut.- Thích hợp cho ai mua đầu tư, xây trọ, kinh doanh mua bán rất thuận lợi vì dân cư đông đúc hiện hữu.- Giá bán: 3tỷ 380 triệu/lô bớt ích lộc cho ai chị thiện chí mua nhanh.- Có ngân hàng hỗ trợ vay 70%.- Gọi 0937.736.655 để xem sổ và đất thực tế.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505114243-8be9_wm.jpg,,3380,110,,6,,10.7568432,106.5874494
"
Bán chung cư Citadines 4 sao Bình Dương đầy đủ nội thất 1,45 tỷ 2PN 60m2 thanh toán 550tr nhận nhà
",2,365,,4,70,,,2,"
Chỉ 550 triệu nhận nhà còn lại trả chậm 10 triệu/tháng.LH 0773164506 xem nhà thực tế trực tiếp không qua môi giới.* Ngân hàng hỗ trợ vay 70%.Nằm vị trí mặt tiền Đại Lộ Bình Dương vô cùng đắc địa ngay cụm công nghiệp Việt Hương và VSIP liền kề Aeon Bình Dương. Tối đa là 15 năm.* City Tower là dạng căn hộ biệt lập, thiết kế theo chuẩn Singapore, đầy đủ tiện ích hiện đại: Siêu thị, hồ bơi tràn, nhà trẻ, gym, spa, khu vui chơi, công viên...* Từ căn hộ City Tower, bạn chỉ mất:- 2 phút đến siêu thị Aeon Mall Bình Dương.- 2 phút đến bệnh viện Quốc Tế Columbia.- 30 phút đến sân bay Quốc Tế Tân Sơn Nhất.- 10 phút đến trung tâm Thủ Dầu Một.+ Diện tích căn hộ 1 phòng ngủ: 50m2.+ Diện tích căn hộ 2 phòng ngủ: 60m2 - 73.50m2.+ Diện tích căn hộ 3 phòng ngủ: 114m2 - 123m2.Điểm nổi bậc nhất.+ Vị trí đẹp, giao thông thuận lợi. Thiết kế căn hộ phù hợp với nhu cầu chung của khách hàng.+ Tiện ích nội khu bao gồm: Dịch vụ giải trí (Hồ bơi, công viên, BBQ, cafe, gym, yoga... ), dịch vụ ẩm thực, dịch vụ làm đẹp và y tế, dịch vụ tài chính và ngân hàng, lễ tân - sảnh tiếp đón phục vụ 24/24.* Thiết kế: 50m2 (1PN) 1 phòng khách, 1 WC, 1 ban công.60m2 (2PN) 1 phòng khách, 2 WC, bếp và ban công.73m2 (3PN) 1 phòng khách, 2 WC, bếp và ban công.Quý khách quan tâm vui lòng để lại tin nhắn, phòng dự án của chủ đầu tư sẽ gọi lại.Đặc biệt thanh toán chỉ từ 550 triệu nhận nhà ở ngay.Ngân hàng hỗ trợ trả chậm 9 - 10 triệu/tháng cho 5 - 10 - 15 năm tùy vào tài chính của khách hàng.Tuyệt vời hơn khi bạn sống trong không gian yên tĩnh với hàng cây xanh rợp bóng mát và gió thổi nhè nhẹ giúp bạn thư giãn trong những giờ làm việc căng thẳng và mệt nhoài.Đêm về ngắm ánh đèn toàn cảnh Bình Dương cũng như Thành phố Hồ Chí Minh thông qua các ô cửa sổ và ban công của từng căn hộ.Có sảnh rộng để đón khách và tổ chức tiệc liên hoan, sinh nhật...Tiếng trẻ thơ nô đùa náo nức cùng bà cháu từ 3 giờ chiều làm cho không khí của tòa nhà luôn ấp niềm vui và hạnh phúc ấm áp cứ mỗi hoàng hôn buông xuống.Đồng thời ánh nắng ban mai cứ mỗi bình minh đánh thức giấc ngủ của bạn qua khe rèm cửa sổ cũng như ban công trong từng không gian riêng của toàn nhà.Bạn còn chờ gì mà không nhắc máy điện thoại lên và gọi để được cung cấp những thông tin hữu ích nhất từ chuyên viên tư vấn của tòa nhà và hưởng ưu đãi cao nhất từ chủ đầu tư...Hỗ trợ 24/24 LH 0773164506.
",https://file4.batdongsan.com.vn/resize/745x510/2019/07/27/20190727070517-b161_wm.jpg,,1628,74,,6,,10.9495992660522,106.705787658691
"
Cần bán căn hô Him Lam 6A, 100m2, lầu cao, Ms Viêm 0938971212
",2,365,,1,1,,,2,"
Cần bán căn hộ chung cư Him Lam, 100m2, 2PN 2WC lầu cao, thoáng mát, nhà có 3 ban công rộng, bếp riêng.Sổ hồng.Giá bán: 2.730.507.000 đồng.TL cho khách thiện chí.LH xem nhà 24/24 Ms Viêm 0938971212.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505114106-c2b0_wm.jpg,,2730,100,,6,,,
"
Bán căn hộ The Park Residence 1PN - 1tỷ550, 2PN 1WC- 1tỷ650, 2PN 2WC - 1 tỷ 880. LH 093.654.9292
",2,365,,1,8,,,1,"
Cam kết đăng giá thật, nói không với giá ảo: Bán căn hộ The Park - giá tốt nhất thị trường.Giá bán như sau:- Diện tích 52m2, 1PN, 1WC giá 1 tỷ 550 triệu.- Diện tích 62m2, 2PN, 1WC giá 1 tỷ 650 triệu.- Diện tích 73m2, 2 phòng ngủ, 2WC giá 1 tỷ 880 triệu.- Diện tích 106m2, 2.250 tỷ.Giá đã bao gồm VAT. LH 093.654.9292 tôi có Zalo và Viber.
",https://file4.batdongsan.com.vn/resize/745x510/2019/05/22/20190522183109-2cca_wm.jpg,,1550,52,,6,,10.7123432159424,106.707359313965
"
Bán nhà 1 lầu đúc tấm, 4x10m, hẻm xe hơi giá bán 1,57 tỷ tại Bình Tân
",1,365,,1,2,,,2,"
Do gia đình xuống quận 6 sinh sống và làm việc nên bán lại căn nhà thân thương tại đường Liên Khu 5 - 6 quận Bình Tân.Nhà xây năm 2019, vẫn mới nguyên, gồm 2 phòng ngủ, 2 toilet, phòng khách và bếp rộng rãi, trên lầu có ban công thoáng mát.Nằm trong khu dân cư hiện hữu, nhiều tiện ích vây quanh.Gần trường học, chợ, các trung tâm mua sắm.Hẻm trước nhà 5m bê tông, hẻm thông đi lại dễ dàng.Bán gấp nên giá 1,57 tỷAi có nhu cầu liên hệ A Tùng coi nhà ạ.SDT: 0962005282.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505114015-241a_wm.jpg,,1570,40,,6,,10.7898881,106.5893169
"
Chính chủ bán căn góc, CC Q7 Sài Gòn Riverside, quận 7, 69.19m2 2.31 tỷ. LH Yến 0982289660
",2,365,,1,19,,,,"
Chính chủ cần bán căn góc, hai ban công rộng chung cư 69.19m2, tầng 5, Q7, Sài Gòn Riverside chênh lệch thấp giá 2.31 tỷ có VAT.Giá có thương lượng.Chung cư đang xây đúng tiến độ.Không liên hệ với môi giới.Liên hệ Yến: 0982.289.660.
",,,2310,69.19,,6,,10.7180337905884,106.742393493652
